total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
3229.0,2058.189655172414,257.0,166.41379310344828,0.8308908951046066
3832.0,2073.3504273504273,260.0,167.2136752136752,0.8308794160019677
3854.0,2088.4406779661017,262.0,168.01694915254237,0.83087176335498
536.0,2075.3949579831933,70.0,167.19327731092437,0.8308641107784754
1363.0,2069.4583333333335,127.0,166.85833333333332,0.8308641107784754
3818.0,2083.909090909091,266.0,167.67768595041323,0.8308564582724535
4263.0,2101.7704918032787,269.0,168.50819672131146,0.8308449796455738
940.0,2092.3252032520327,96.0,167.91869918699186,0.8308411534718544
2178.0,2093.016129032258,182.0,168.03225806451613,0.8308411534718544
2107.0,2093.128,177.0,168.104,0.8308335011772761
3802.0,2106.690476190476,272.0,168.92857142857142,0.8308335011772761
3845.0,2120.3779527559054,273.0,169.748031496063,0.8308296750564169
4024.0,2135.25,274.0,170.5625,0.8308258489531777
1883.0,2133.294573643411,145.0,170.36434108527132,0.8308258489531777
1084.0,2125.223076923077,96.0,169.7923076923077,0.8308220228675582
389.0,2111.969465648855,53.0,168.90076335877862,0.8308181967995585
2239.0,2112.931818181818,157.0,168.81060606060606,0.8308143707491784
1921.0,2111.4887218045114,157.0,168.7218045112782,0.8308067187012769
1035.0,2103.455223880597,103.0,168.23134328358208,0.8308067187012769
1283.0,2097.3777777777777,133.0,167.97037037037038,0.8307990667238531
821.0,2087.9926470588234,109.0,167.53676470588235,0.8307952407615701
3930.0,2101.4379562043796,282.0,168.37226277372264,0.8307952407615701
4057.0,2115.608695652174,283.0,169.20289855072463,0.8307914148169062
4037.0,2129.431654676259,283.0,170.02158273381295,0.8307914148169062
3832.0,2141.592857142857,288.0,170.86428571428573,0.8307722853578716
2125.0,2141.4751773049647,171.0,170.86524822695034,0.8307646336975891
3982.0,2154.43661971831,290.0,171.70422535211267,0.8307646336975891
1646.0,2150.8811188811187,150.0,171.55244755244755,0.8307646336975891
4057.0,2164.1180555555557,291.0,172.38194444444446,0.8307608078938756
3803.0,2175.4206896551723,291.0,173.2,0.8307608078938756
2033.0,2174.445205479452,151.0,173.04794520547946,0.8307608078938756
1322.0,2168.6462585034014,138.0,172.8095238095238,0.8307608078938756
4178.0,2182.222972972973,292.0,173.61486486486487,0.8307569821077806
2059.0,2181.3959731543623,175.0,173.6241610738255,0.8307416791395833
2318.0,2182.306666666667,168.0,173.58666666666667,0.8307378534415792
2028.0,2181.2847682119204,166.0,173.53642384105962,0.8307302020984249
1763.0,2178.532894736842,147.0,173.36184210526315,0.8307302020984249
2375.0,2179.8169934640523,187.0,173.45098039215685,0.8307263764532744
1098.0,2172.7922077922076,118.0,173.0909090909091,0.8307225508257416
1928.0,2171.2129032258063,154.0,172.96774193548387,0.8307187252158266
1999.0,2170.108974358974,161.0,172.89102564102564,0.8307187252158266
4520.0,2185.076433121019,302.0,173.71337579617835,0.8307187252158266
533.0,2174.6202531645567,63.0,173.0126582278481,0.8307072484917861
1721.0,2171.7672955974845,135.0,172.77358490566039,0.8307072484917861
2333.0,2172.775,177.0,172.8,0.8307072484917861
867.0,2164.664596273292,111.0,172.416149068323,0.8306995974305125
1099.0,2158.0864197530864,97.0,171.9506172839506,0.8306957719263014
2359.0,2159.319018404908,171.0,171.94478527607362,0.8306842955193702
2302.0,2160.189024390244,184.0,172.01829268292684,0.8306842955193702
1944.0,2158.878787878788,170.0,172.0060606060606,0.8306804700856268
4434.0,2172.5843373493976,314.0,172.86144578313252,0.8306728192709903
947.0,2165.245508982036,105.0,172.4550898203593,0.8306613431811596
2335.0,2166.2559523809523,177.0,172.48214285714286,0.8306613431811596
1474.0,2162.1597633136093,146.0,172.32544378698225,0.830634566254789
1402.0,2157.6882352941175,126.0,172.0529411764706,0.8306192655415544
1037.0,2151.1345029239765,111.0,171.69590643274853,0.8306077901915907
1582.0,2147.8255813953488,134.0,171.47674418604652,0.8306001400463577
2078.0,2147.421965317919,164.0,171.4335260115607,0.8305963150001638
2033.0,2146.764367816092,175.0,171.45402298850576,0.8305924899715849
2339.0,2147.862857142857,193.0,171.57714285714286,0.8305924899715849
2575.0,2150.2897727272725,193.0,171.69886363636363,0.8305924899715849
1586.0,2147.101694915254,140.0,171.51977401129943,0.8305848399672715
5078.0,2163.567415730337,338.0,172.45505617977528,0.8305810149915369
2555.0,2165.754189944134,197.0,172.59217877094972,0.8305771900334169
508.0,2156.5444444444443,68.0,172.01111111111112,0.8305733650929115
1312.0,2151.8784530386743,124.0,171.74585635359117,0.8305695401700205
1837.0,2150.1483516483518,179.0,171.78571428571428,0.8305657152647439
2520.0,2152.1693989071036,206.0,171.97267759562843,0.8305618903770815
1907.0,2150.836956521739,179.0,172.0108695652174,0.8305580655070334
748.0,2143.254054054054,84.0,171.53513513513514,0.8305580655070334
2222.0,2143.6774193548385,178.0,171.56989247311827,0.8305542406545994
2545.0,2145.823529411765,207.0,171.75935828877004,0.8305504158197795
2628.0,2148.3882978723404,194.0,171.87765957446808,0.8305504158197795
2033.0,2147.777777777778,161.0,171.82010582010582,0.8305389414210033
4934.0,2162.442105263158,350.0,172.7578947368421,0.8305351166566388
1169.0,2157.240837696335,119.0,172.4764397905759,0.8305351166566388
1526.0,2153.953125,116.0,172.18229166666666,0.8305198177753165
1641.0,2151.295336787565,171.0,172.1761658031088,0.8305083437992651
2008.0,2150.556701030928,152.0,172.0721649484536,0.8305006945699629
2388.0,2151.774358974359,190.0,172.16410256410256,0.8304968699817312
443.0,2143.0561224489797,57.0,171.5765306122449,0.8304892208581064
1549.0,2140.040609137056,139.0,171.41116751269035,0.8304739228222081
3738.0,2148.1111111111113,240.0,171.75757575757575,0.8304700983572646
665.0,2140.6582914572864,85.0,171.321608040201,0.8304662739099334
1076.0,2135.335,98.0,170.955,0.8304662739099334
2612.0,2137.7064676616915,190.0,171.0497512437811,0.8304662739099334
695.0,2130.5643564356437,79.0,170.59405940594058,0.8304624494802144
3384.0,2136.7389162561576,226.0,170.86699507389162,0.8304586250681075
2208.0,2137.0882352941176,192.0,170.97058823529412,0.8304548006736127
1302.0,2133.0146341463415,122.0,170.73170731707316,0.8304509762967297
3503.0,2139.6650485436894,237.0,171.05339805825244,0.8304471519374587
1384.0,2136.014492753623,140.0,170.90338164251207,0.8304433275957994
1053.0,2130.8076923076924,105.0,170.58653846153845,0.8304395032717519
3407.0,2136.913875598086,255.0,170.99043062200957,0.8304395032717519
2257.0,2137.4857142857145,175.0,171.0095238095238,0.8304280304052786
1812.0,2135.9431279620853,158.0,170.9478672985782,0.830424206151677
1064.0,2130.8867924528304,92.0,170.5754716981132,0.8304203819156867
2385.0,2132.0798122065726,177.0,170.6056338028169,0.8304203819156867
2301.0,2132.8691588785045,193.0,170.71028037383178,0.8304127334965397
1627.0,2130.5162790697673,149.0,170.60930232558138,0.8304089093133827
667.0,2123.740740740741,81.0,170.19444444444446,0.8303974368695777
4041.0,2132.5760368663596,277.0,170.68663594470047,0.8303859645842692
2515.0,2134.330275229358,183.0,170.74311926605503,0.8303859645842692
987.0,2129.0913242009133,99.0,170.41552511415526,0.8303821405243874
1995.0,2128.481818181818,175.0,170.43636363636364,0.8303821405243874
2329.0,2129.389140271493,187.0,170.51131221719456,0.830378316482116
5740.0,2145.653153153153,392.0,171.50900900900902,0.830374492457455
2284.0,2146.2735426008967,178.0,171.53811659192826,0.8303706684504042
3223.0,2151.0803571428573,245.0,171.86607142857142,0.8303591965349125
2495.0,2152.608888888889,207.0,172.0222222222222,0.8303515486793012
1066.0,2147.8008849557523,98.0,171.6946902654867,0.8303477247779102
2626.0,2149.9074889867843,228.0,171.94273127753303,0.8303400770279571
2119.0,2149.7719298245615,191.0,172.02631578947367,0.8303400770279571
2418.0,2150.943231441048,198.0,172.13973799126637,0.8303400770279571
3294.0,2155.913043478261,200.0,172.2608695652174,0.8303400770279571
1317.0,2152.281385281385,127.0,172.06493506493507,0.8303362531793949
1030.0,2147.4439655172414,104.0,171.77155172413794,0.8303286055350987
858.0,2141.9098712446353,90.0,171.42060085836908,0.8303286055350987
945.0,2136.7948717948716,89.0,171.06837606837607,0.8303209579612395
3291.0,2141.7063829787235,239.0,171.35744680851064,0.8303133104578168
3666.0,2148.165254237288,294.0,171.8771186440678,0.8303133104578168
2799.0,2150.9113924050635,219.0,172.0759493670886,0.830298015662278
2476.0,2152.27731092437,176.0,172.0924369747899,0.830298015662278
2321.0,2152.983263598326,177.0,172.11297071129707,0.830298015662278
1680.0,2151.0125,136.0,171.9625,0.830294192007415
713.0,2145.045643153527,79.0,171.5767634854772,0.830294192007415
3597.0,2151.0454545454545,243.0,171.87190082644628,0.8302865447505148
2997.0,2154.5267489711932,209.0,172.02469135802468,0.8302750739972269
1769.0,2152.9467213114754,157.0,171.96311475409837,0.830271250448014
2381.0,2153.877551020408,201.0,172.08163265306123,0.8302597799060233
542.0,2147.3252032520327,74.0,171.6829268292683,0.8302559564272421
4339.0,2156.1983805668015,285.0,172.1417004048583,0.8302559564272421
3836.0,2162.9717741935483,302.0,172.66532258064515,0.8302521329660687
1649.0,2160.9076305220883,141.0,172.53815261044176,0.8302521329660687
1227.0,2157.172,115.0,172.308,0.8302444860965448
2372.0,2158.027888446215,208.0,172.45019920318725,0.8302444860965448
2272.0,2158.4801587301586,194.0,172.53571428571428,0.8302406626881941
4368.0,2167.213438735178,314.0,173.09486166007906,0.8302330159243148
1697.0,2165.3622047244094,143.0,172.9763779527559,0.8302138993227417
1788.0,2163.8823529411766,142.0,172.8549019607843,0.8302138993227417
950.0,2159.140625,98.0,172.5625,0.8302024295730805
713.0,2153.513618677043,71.0,172.1673151750973,0.8301947831613395
1795.0,2152.124031007752,163.0,172.13178294573643,0.8301947831613395
2070.0,2151.80694980695,160.0,172.08494208494207,0.8301947831613395
1664.0,2149.9307692307693,144.0,171.97692307692307,0.8301909599818788
2362.0,2150.743295019157,198.0,172.07662835249042,0.8301909599818788
1091.0,2146.6984732824426,113.0,171.85114503816794,0.8301871368200243
1630.0,2144.7338403041826,168.0,171.83650190114068,0.8301871368200243
1512.0,2142.337121212121,140.0,171.7159090909091,0.8301833136757761
2357.0,2143.147169811321,181.0,171.7509433962264,0.8301718443486684
1422.0,2140.436090225564,148.0,171.66165413533835,0.8301641982186265
2548.0,2141.9625468164795,204.0,171.78277153558054,0.8301603751800143
2124.0,2141.89552238806,182.0,171.82089552238807,0.8301603751800143
2234.0,2142.2379182156133,184.0,171.86617100371748,0.8301603751800143
1983.0,2141.6481481481483,167.0,171.84814814814814,0.8301565521590077
2783.0,2144.0147601476015,193.0,171.92619926199262,0.8301527291556068
2042.0,2143.639705882353,160.0,171.88235294117646,0.8301489061698114
2253.0,2144.040293040293,179.0,171.9084249084249,0.830141260251037
4091.0,2151.1459854014597,291.0,172.34306569343065,0.8301297915049147
2535.0,2152.541818181818,219.0,172.51272727272726,0.8301297915049147
3851.0,2158.695652173913,255.0,172.81159420289856,0.830122145762192
1865.0,2157.6353790613716,153.0,172.74007220216606,0.830122145762192
485.0,2151.6187050359713,59.0,172.33093525179856,0.830114500089889
2691.0,2153.5519713261647,211.0,172.46953405017922,0.830114500089889
2090.0,2153.325,170.0,172.4607142857143,0.830114500089889
1916.0,2152.4804270462632,158.0,172.40925266903915,0.830114500089889
2221.0,2152.723404255319,179.0,172.43262411347519,0.8301106772801445
1906.0,2151.8515901060073,172.0,172.4310954063604,0.8301068544880047
2619.0,2153.4964788732395,215.0,172.58098591549296,0.8300877407913726
1458.0,2151.0561403508773,134.0,172.44561403508771,0.8300800954359495
1250.0,2147.9055944055945,128.0,172.2902097902098,0.830076272784644
1472.0,2145.5505226480836,128.0,172.13588850174216,0.8300686275348447
1218.0,2142.3298611111113,128.0,171.98263888888889,0.8300686275348447
2171.0,2142.4290657439446,163.0,171.9515570934256,0.8300609823554604
2518.0,2143.7241379310344,194.0,172.02758620689656,0.8300571597921738
3889.0,2149.721649484536,271.0,172.36769759450172,0.8300533372464906
2095.0,2149.5342465753424,169.0,172.35616438356163,0.8300533372464906
1733.0,2148.1126279863483,133.0,172.22184300341297,0.8300456922079343
4231.0,2155.197278911565,273.0,172.56462585034015,0.8300418697150612
1147.0,2151.7796610169494,111.0,172.35593220338984,0.8300380472397912
2458.0,2152.814189189189,188.0,172.40878378378378,0.8300189351274865
1396.0,2150.265993265993,144.0,172.31313131313132,0.830011290405784
2270.0,2150.6677852348994,176.0,172.3255033557047,0.8300074680713366
937.0,2146.608695652174,99.0,172.08026755852842,0.8300074680713366
1714.0,2145.1666666666665,144.0,171.98666666666668,0.8299998234552491
1835.0,2144.136212624585,155.0,171.93023255813952,0.8299998234552491
1125.0,2140.7615894039736,103.0,171.7019867549669,0.8299921789095709
2159.0,2140.8217821782177,153.0,171.64026402640263,0.8299845344343012
1109.0,2137.4276315789475,109.0,171.43421052631578,0.8299807122230694
1488.0,2135.2983606557377,140.0,171.3311475409836,0.8299730678534113
3388.0,2139.392156862745,248.0,171.58169934640523,0.8299692456949849
1110.0,2136.0390879478828,100.0,171.3485342019544,0.8299577793253152
1033.0,2132.4577922077924,101.0,171.12012987012986,0.829950135166876
1828.0,2131.472491909385,146.0,171.03883495145632,0.8299386690612263
2102.0,2131.377419354839,160.0,171.0032258064516,0.8299386690612263
2469.0,2132.4630225080386,207.0,171.11897106109325,0.8299272031139855
3834.0,2137.9166666666665,266.0,171.42307692307693,0.8299272031139855
1411.0,2135.5942492012778,133.0,171.3003194888179,0.8299157373251516
2562.0,2136.952229299363,196.0,171.37898089171975,0.8299119154307414
1632.0,2135.3492063492063,146.0,171.2984126984127,0.8299004498531132
2551.0,2136.6645569620255,229.0,171.48101265822785,0.8298851626626779
2338.0,2137.299684542587,192.0,171.54574132492112,0.8298660540706299
1433.0,2135.0849056603774,129.0,171.41194968553458,0.8298584107570075
1673.0,2133.6363636363635,153.0,171.35423197492162,0.8298545891265953
2580.0,2135.03125,176.0,171.36875,0.8298469459185684
2479.0,2136.1028037383176,197.0,171.44859813084113,0.8298393027809379
752.0,2131.804347826087,72.0,171.13975155279502,0.8298393027809379
3812.0,2137.006191950464,260.0,171.41486068111456,0.8298316597137028
2372.0,2137.7314814814813,212.0,171.54012345679013,0.8298240167168627
1987.0,2137.2676923076924,143.0,171.4523076923077,0.8298125523535916
1452.0,2135.165644171779,140.0,171.35582822085888,0.8298125523535916
2121.0,2135.1223241590214,161.0,171.32415902140673,0.8298125523535916
1590.0,2133.4603658536585,136.0,171.21646341463415,0.8298010881487055
2436.0,2134.379939209726,182.0,171.24924012158056,0.8297934454334386
2042.0,2134.1,178.0,171.26969696969698,0.8297858027885634
1403.0,2131.8912386706947,139.0,171.17220543806647,0.8297819814925225
1422.0,2129.753012048193,122.0,171.02409638554218,0.8297781602140792
2112.0,2129.6996996996995,168.0,171.01501501501502,0.8297781602140792
3897.0,2134.991017964072,269.0,171.30838323353294,0.8297781602140792
918.0,2131.3582089552237,104.0,171.10746268656717,0.8297628752762815
1512.0,2129.5148809523807,134.0,170.9970238095238,0.8297628752762815
2035.0,2129.2344213649853,181.0,171.026706231454,0.8297552329129665
1743.0,2128.091715976331,137.0,170.92603550295857,0.82974759062004
3636.0,2132.5398230088495,248.0,171.15339233038347,0.82974759062004
1567.0,2130.8764705882354,135.0,171.04705882352943,0.8297437694999722
1267.0,2128.343108504399,117.0,170.88856304985336,0.8297399483975013
2325.0,2128.9181286549706,171.0,170.88888888888889,0.8297284851956691
2229.0,2129.209912536443,195.0,170.9591836734694,0.8297284851956691
1186.0,2126.468023255814,122.0,170.8168604651163,0.8297284851956691
2688.0,2128.095652173913,228.0,170.98260869565217,0.8297093802112115
672.0,2123.8872832369943,80.0,170.71965317919074,0.8297017383406021
2480.0,2124.9135446685877,204.0,170.8155619596542,0.8296902756666577
1439.0,2122.942528735632,135.0,170.71264367816093,0.8296673507938511
2220.0,2123.220630372493,186.0,170.756446991404,0.8296635300433005
2144.0,2123.28,156.0,170.71428571428572,0.8296597093103452
1104.0,2120.3760683760684,110.0,170.54131054131054,0.8296558885949848
1578.0,2118.8352272727275,142.0,170.46022727272728,0.8296520678972196
4357.0,2125.175637393768,311.0,170.8583569405099,0.8296444265544737
1451.0,2123.271186440678,123.0,170.72316384180792,0.8296444265544737
4793.0,2130.7915492957745,317.0,171.13521126760563,0.8296329646723152
2460.0,2131.7162921348313,194.0,171.1994382022472,0.8296291440801182
2075.0,2131.557422969188,163.0,171.1764705882353,0.8296291440801182
1787.0,2130.594972067039,163.0,171.1536312849162,0.8296215029485074
2352.0,2131.211699164345,222.0,171.29526462395543,0.8296176824090935
1349.0,2129.038888888889,119.0,171.15,0.8296138618872738
2422.0,2129.8504155124656,180.0,171.17451523545705,0.8296100413830482
1330.0,2127.6408839779006,120.0,171.0331491712707,0.8295985799759351
948.0,2124.3911845730026,90.0,170.8099173553719,0.8295947595420852
2159.0,2124.486263736264,187.0,170.8543956043956,0.8295794779826215
2198.0,2124.6876712328767,188.0,170.9013698630137,0.8295794779826215
811.0,2121.098360655738,91.0,170.6830601092896,0.8295680169977547
3986.0,2126.1798365122618,266.0,170.94277929155314,0.8295680169977547
3742.0,2130.570652173913,274.0,171.22282608695653,0.8295603764291426
2835.0,2132.479674796748,207.0,171.31978319783198,0.8295489157081716
1739.0,2131.416216216216,151.0,171.26486486486488,0.8295450955030335
2552.0,2132.5498652291103,196.0,171.33153638814017,0.8295450955030335
1093.0,2129.755376344086,83.0,171.09408602150538,0.829541275315488
4957.0,2137.3351206434318,311.0,171.46916890080428,0.829541275315488
1217.0,2134.8743315508023,123.0,171.33957219251337,0.829541275315488
2208.0,2135.0693333333334,162.0,171.31466666666665,0.829541275315488
1876.0,2134.380319148936,150.0,171.25797872340425,0.829541275315488
1919.0,2133.809018567639,163.0,171.23607427055703,0.829541275315488
1364.0,2131.772486772487,120.0,171.1005291005291,0.8295221746416479
2394.0,2132.4643799472296,192.0,171.155672823219,0.8295183545596567
2204.0,2132.6526315789474,174.0,171.16315789473686,0.8295068944192353
968.0,2129.5958005249345,104.0,170.98687664041995,0.829503074407612
2361.0,2130.2015706806283,189.0,171.03403141361255,0.8294916144782921
1958.0,2129.751958224543,162.0,171.01044386422976,0.8294877945370354
1993.0,2129.3958333333335,165.0,170.99479166666666,0.82948397461337
1372.0,2127.4285714285716,116.0,170.85194805194806,0.82948397461337
1553.0,2125.940414507772,137.0,170.7642487046632,0.82948397461337
3531.0,2129.5710594315246,235.0,170.93023255813952,0.829480154707296
2622.0,2130.840206185567,224.0,171.06701030927834,0.8294725149479217
2446.0,2131.650385604113,188.0,171.11053984575835,0.8294725149479217
3811.0,2135.9564102564104,249.0,171.31025641025641,0.8294686950946213
2171.0,2136.0460358056266,157.0,171.27365728900256,0.8294686950946213
3268.0,2138.933673469388,222.0,171.4030612244898,0.8294648752589119
3823.0,2143.2188295165392,281.0,171.68193384223918,0.8294610554407935
2401.0,2143.8730964467004,205.0,171.76649746192894,0.8294495960919832
2979.0,2145.987341772152,233.0,171.92151898734178,0.8294381369014886
2441.0,2146.7323232323233,189.0,171.96464646464648,0.8294343172065046
2576.0,2147.8136020151132,188.0,172.00503778337531,0.8294304975291109
1890.0,2147.165829145729,150.0,171.9497487437186,0.8294266778693075
1592.0,2145.7744360902257,144.0,171.8796992481203,0.8294190386024709
3468.0,2149.08,254.0,172.085,0.8294113994059942
2130.0,2149.0324189526186,166.0,172.069825436409,0.8294113994059942
2589.0,2150.126865671642,209.0,172.16169154228857,0.8294037602798767
1544.0,2148.622828784119,156.0,172.12158808933003,0.8294037602798767
2462.0,2149.3985148514853,212.0,172.22029702970298,0.8294037602798767
3898.0,2153.716049382716,290.0,172.51111111111112,0.8293923017226229
4238.0,2158.849753694581,302.0,172.83004926108376,0.8293808433236738
1304.0,2156.749385749386,124.0,172.71007371007371,0.8293655657046562
1717.0,2155.671568627451,165.0,172.69117647058823,0.8293617463438742
1619.0,2154.359413202934,153.0,172.64303178484107,0.8293541076750762
3859.0,2158.5170731707317,287.0,172.9219512195122,0.8293541076750762
1082.0,2155.897810218978,98.0,172.7396593673966,0.8293541076750762
1055.0,2153.2257281553398,99.0,172.5606796116505,0.8293502883670602
