total_rewards,mean_rewards,std_rewards,total_lengths,epsilons
-58.267684046179056,-97,77,60.0,0.963962190723131
-260.1328684017062,-97,77,124.0,0.9639177996458699
-143.8283009584993,-97,77,84.0,0.963829023623966
-216.93473286926746,-97,77,82.0,0.9637846386791352
-405.38893929868937,-97,77,96.0,0.963252178742752
-345.74541633948684,-97,77,114.0,0.9631634640239759
-231.04554118961096,-97,77,85.0,0.9631191097285916
-286.9777981303632,-97,77,105.0,0.9629860590973249
-266.0376431941986,-97,77,106.0,0.9629417129715513
-56.00891202315688,-97,77,65.0,0.9628530268464126
-101.70640077581629,-97,77,96.0,0.9628530268464126
-440.362156227231,-97,77,108.0,0.9626756790991363
-93.26693003252149,-97,77,64.0,0.9626756790991363
-337.5082904621959,-97,77,102.0,0.9625426897258433
-297.4255993068218,-97,77,99.0,0.9625426897258433
-122.60137873142958,-97,77,102.0,0.9624540403504113
-66.53174150269479,-97,77,107.0,0.9624097187244421
-125.61840327084064,-97,77,93.0,0.9621438318271637
-65.93036287277937,-97,77,67.0,0.9619223155267008
-270.78204379975796,-97,77,75.0,0.9616565632852985
-98.3528644409962,-97,77,59.0,0.9613908844638103
38.387307330965996,-97,77,91.0,0.9613908844638103
-98.5941246598959,-97,77,77.0,0.961302341168678
-124.61725168349221,-97,77,120.0,0.961258072579195
-488.85289543122053,-97,77,87.0,0.9611252790419524
-181.46111998707056,-97,77,71.0,0.9610367602088571
-94.74133584834635,-97,77,105.0,0.9609925038495477
-226.39312493801117,-97,77,109.0,0.9605942883160201
-102.68664610525593,-97,77,78.0,0.9604615864776279
-136.02444785228,-97,77,126.0,0.9602404574838794
-123.15364092588425,-97,77,61.0,0.9602404574838794
-205.79183737188578,-97,77,95.0,0.9601962377948213
-437.45668667554855,-97,77,92.0,0.9600635909453423
-87.8903207629919,-97,77,63.0,0.9597541528877469
-78.01823855377734,-97,77,74.0,0.9597099555933275
-77.8969584852457,-97,77,79.0,0.9596657603342218
-171.18508688360453,-97,77,71.0,0.9595331867678502
-271.9994102716446,-97,77,97.0,0.9595331867678502
-488.8983405958861,-97,77,101.0,0.9594889996490623
-172.50518137216568,-97,77,77.0,0.9590472403622076
-190.21038242056966,-97,77,121.0,0.9588264369961965
-116.4254561662674,-97,77,73.0,0.9586939793786196
-243.02308481559157,-97,77,99.0,0.958473257344592
-223.2253364622593,-97,77,70.0,0.9582084579815332
-105.96549012698233,-97,77,107.0,0.9581202077852141
-176.27447900921106,-97,77,133.0,0.9578996178517691
-211.93619730509818,-97,77,118.0,0.9578996178517691
-147.54615937173367,-97,77,121.0,0.9578996178517691
-202.87490644305944,-97,77,106.0,0.9578555059598778
-337.97269003652036,-97,77,109.0,0.9578555059598778
-66.51121572591364,-97,77,78.0,0.9578113960993674
-113.06659261742607,-97,77,101.0,0.9571940712948395
-143.14371629804373,-97,77,96.0,0.9571499918938197
-187.6986485682428,-97,77,77.0,0.9570618391813407
-92.81626146601047,-97,77,83.0,0.9569296253351216
-118.23831115430221,-97,77,97.0,0.9568414929182181
-171.15600199159235,-97,77,106.0,0.9567093095118574
-390.3222624398768,-97,77,129.0,0.9567093095118574
-159.96592768840492,-97,77,81.0,0.9566652524344287
-198.9831801727414,-97,77,125.0,0.9566211973858566
-449.11040852963924,-97,77,83.0,0.9565330933749088
-185.03883257717825,-97,77,102.0,0.9565330933749088
-83.77880070358515,-97,77,76.0,0.9563128688459916
-390.0940227303654,-97,77,79.0,0.9562247932318442
-172.48047555238008,-97,77,82.0,0.9561367257293869
-65.15325146727264,-97,77,98.0,0.9559165924569861
-115.94061181787401,-97,77,83.0,0.9558725718846863
-124.29345606057905,-97,77,117.0,0.9558285533395621
12.522346468642354,-97,77,104.0,0.9554764779456882
-124.53508065640926,-97,77,73.0,0.9549925860214311
-141.05522541701794,-97,77,65.0,0.9549925860214311
-135.67774727161122,-97,77,106.0,0.954860658033354
-86.26276388764381,-97,77,88.0,0.9548166860875117
-70.71322497725487,-97,77,77.0,0.954508939159611
-100.74223396927118,-97,77,78.0,0.9544649834106486
-380.95830531418324,-97,77,80.0,0.9542891806557708
-117.45213806070387,-97,77,120.0,0.9542012914216105
-60.30600171908736,-97,77,64.0,0.9541134102819748
-236.76804153993726,-97,77,116.0,0.9539376722832963
-88.99611527565867,-97,77,75.0,0.9538937428415399
-118.46488359570503,-97,77,115.0,0.9537619666537721
-110.78854928468354,-97,77,73.0,0.9534545596724501
-181.68438432877883,-97,77,102.0,0.9534106524783393
-288.5907098148018,-97,77,111.0,0.95323504392051
-308.96177165210247,-97,77,74.0,0.9529716917293652
-39.49096001684666,-97,77,85.0,0.952796164023647
-117.71994584798813,-97,77,94.0,0.9527084122950678
-94.89657075051218,-97,77,121.0,0.952532933082747
-175.8040312913363,-97,77,106.0,0.9524890683301319
-120.64914084784687,-97,77,89.0,0.9524013448848088
-145.85077848285437,-97,77,82.0,0.9523136295187414
-93.45611935481429,-97,77,99.0,0.9522697748651962
-163.68567043356597,-97,77,102.0,0.9522259222311859
-110.40663390234113,-97,77,112.0,0.9521382230213981
-27.724673744291067,-97,77,105.0,0.9520943764454345
-251.30867184698582,-97,77,101.0,0.9520943764454345
-353.818660877645,-97,77,147.0,0.9520066893509034
-60.248356848955154,-97,77,88.0,0.9519628488321498
-129.78092312812805,-97,77,70.0,0.9517875069450459
-166.07685727346689,-97,77,74.0,0.9517436765197826
-119.92330475151539,-97,77,101.0,0.9516998481129386
-85.93465839978307,-97,77,62.0,0.9514807363517535
-467.76496997475624,-97,77,94.0,0.9513492935101246
-171.86855858191848,-97,77,74.0,0.9512616750371077
-210.24325907230377,-97,77,75.0,0.950998868032612
-155.78691516071558,-97,77,68.0,0.9509112818334879
-189.16293771844357,-97,77,70.0,0.9508674917589532
-257.6346361115575,-97,77,119.0,0.9506485716328377
-166.628771815449,-97,77,64.0,0.9506485716328377
-140.38745517842472,-97,77,100.0,0.9506047936562763
-179.28015600144863,-97,77,75.0,0.950473471822244
-269.2639444321394,-97,77,95.0,0.9502984042632566
-172.4223146152217,-97,77,99.0,0.9497733950365352
-67.5641545727849,-97,77,117.0,0.9496859217024476
-202.21529776975513,-97,77,91.0,0.9492486758604831
-66.48401102051139,-97,77,66.0,0.9492049623500199
-77.52984223142266,-97,77,73.0,0.949073833896471
-234.77520963083953,-97,77,89.0,0.949073833896471
-215.84756967052817,-97,77,65.0,0.948942723557736
-111.63752209147788,-97,77,64.0,0.9488990241365727
-133.7456953395158,-97,77,79.0,0.9487679379470303
-300.6749089900404,-97,77,88.0,0.9486368698664633
-92.40507331117988,-97,77,97.0,0.9485495012053918
-56.652975770644844,-97,77,83.0,0.9485058198923702
-82.88120803213678,-97,77,67.0,0.9483311147548819
-64.38064731657505,-97,77,76.0,0.9481564417963053
-126.90659396350384,-97,77,123.0,0.9480254581912181
-98.92990394402295,-97,77,76.0,0.9480254581912181
-217.90386126376688,-97,77,93.0,0.9480254581912181
-149.50588431302458,-97,77,110.0,0.9478944926809347
-132.2478564977646,-97,77,89.0,0.9478508415314757
-111.46029219031334,-97,77,67.0,0.9477199001437091
-160.67751959571615,-97,77,106.0,0.9476762570343484
-163.21873284410685,-97,77,100.0,0.9475889768449142
-171.87713448470458,-97,77,83.0,0.9472399364640972
-380.6692684069276,-97,77,124.0,0.9471090794701548
-94.06620786432177,-97,77,115.0,0.9469782405535254
-280.4668857026845,-97,77,125.0,0.9469346315980647
-182.0409894627519,-97,77,85.0,0.9465858322425443
-169.58549213595688,-97,77,95.0,0.9464550656101977
-88.40443072654307,-97,77,74.0,0.9464550656101977
-111.64154337346554,-97,77,107.0,0.9462371613657874
-138.87898346036673,-97,77,71.0,0.9458015033710077
-129.4563608467579,-97,77,108.0,0.945757948605049
-93.61590369045734,-97,77,121.0,0.9457143958448153
-250.77948758006096,-97,77,81.0,0.9457143958448153
-99.42404699325562,-97,77,66.0,0.9456708450902142
-63.0719805136323,-97,77,69.0,0.9456272963411532
-169.62226301967166,-97,77,80.0,0.945453121398464
-199.39408096438274,-97,77,84.0,0.9454095826757187
-244.0760796936229,-97,77,81.0,0.9452354478336753
-108.55205327272415,-97,77,63.0,0.9451483924407238
-72.77882225811481,-97,77,67.0,0.9451048677509425
-95.0214011427015,-97,77,77.0,0.9448002510388215
-173.83990114927292,-97,77,70.0,0.9448002510388215
-82.72655966505408,-97,77,69.0,0.9447132357271302
-174.82389365881681,-97,77,111.0,0.944234794743957
-68.4202143214643,-97,77,129.0,0.9441478315103168
-82.86352975666523,-97,77,89.0,0.9441478315103168
-122.08741708938032,-97,77,89.0,0.9441478315103168
-73.97609034925699,-97,77,70.0,0.943930458465032
-251.11240397393703,-97,77,87.0,0.9438869898618916
-155.25792332738638,-97,77,159.0,0.9437131354659786
-233.04638331383467,-97,77,127.0,0.9436696768707017
-67.08826581388712,-97,77,64.0,0.9436696768707017
-221.46752763562836,-97,77,102.0,0.9431483298021266
-152.46992539893836,-97,77,123.0,0.9431483298021266
-96.8480157405138,-97,77,124.0,0.942931186874121
-301.1299603804946,-97,77,96.0,0.9427575085274098
-152.74164295196533,-97,77,67.0,0.9422366654024321
-82.20680060982704,-97,77,74.0,0.9422366654024321
-281.1564068496227,-97,77,86.0,0.9420197323687463
-105.33775642886758,-97,77,76.0,0.9419329731404954
-220.50769670307636,-97,77,100.0,0.9418895965228355
-138.9405717868358,-97,77,126.0,0.9417594786546144
-149.23374827671796,-97,77,126.0,0.9416293787615994
-156.64591195061803,-97,77,94.0,0.9416293787615994
-73.58585262298584,-97,77,94.0,0.9415860161246554
-206.94457299495116,-97,77,95.0,0.9415860161246554
-344.3190096253529,-97,77,136.0,0.940675861885893
-177.32247649040073,-97,77,71.0,0.940589226426988
-108.17764689400792,-97,77,93.0,0.9401128740088833
-228.682292714715,-97,77,98.0,0.9398964299399414
-94.16100709140301,-97,77,135.0,0.9397665874188392
-78.83833902608603,-97,77,117.0,0.9397233105646315
-154.9290216565132,-97,77,131.0,0.9397233105646315
-155.70900678262115,-97,77,145.0,0.9395069561856613
-126.78406363446265,-97,77,84.0,0.9395069561856613
-195.6144709503278,-97,77,122.0,0.9394204283819919
-258.4969821870327,-97,77,87.0,0.93937716746863
-174.26147346012294,-97,77,165.0,0.9392906516183928
4.3872105069458485,-97,77,135.0,0.9392473966813341
-8.203508546575904,-97,77,103.0,0.9392041437361929
-99.1180310768541,-97,77,113.0,0.9390311518729697
-62.97688863798976,-97,77,134.0,0.9389879088860407
-148.62680840678513,-97,77,123.0,0.9389014288861928
-102.87317489087582,-97,77,121.0,0.9389014288861928
-74.79273690097034,-97,77,94.0,0.9388581918730905
-98.75513558834791,-97,77,117.0,0.9386420366721284
-102.06266982853413,-97,77,75.0,0.9383827161208805
-70.75517300330102,-97,77,83.0,0.9383395029948339
-70.40980804013088,-97,77,76.0,0.9382962918587795
-131.80864176061004,-97,77,134.0,0.9380802660251825
-167.9048354178667,-97,77,86.0,0.9380370668271567
-194.5411320924759,-97,77,111.0,0.937950674399066
-228.3633635463193,-97,77,98.0,0.9376483635547181
-176.89371395483613,-97,77,104.0,0.9375188315940116
-75.77792936284095,-97,77,73.0,0.9374324868949517
-289.046021938324,-97,77,99.0,0.9373461501481664
-315.90745060541667,-97,77,109.0,0.9368714401550271
-78.9225892287941,-97,77,77.0,0.9365694771586252
-117.81617430411279,-97,77,66.0,0.9364400942412867
-155.62000095378608,-97,77,102.0,0.9362676114879045
-256.02182146534324,-97,77,138.0,0.9362676114879045
-138.11194810457528,-97,77,142.0,0.9360951605040936
-100.33715285779908,-97,77,85.0,0.9360520527214505
-79.45537416636944,-97,77,82.0,0.9359658431114962
-124.07203598879278,-97,77,73.0,0.9357503538217795
-115.64408366754651,-97,77,87.0,0.9357503538217795
-351.79285284131765,-97,77,64.0,0.9355349141445934
-103.72952887415886,-97,77,100.0,0.9351041835821259
-120.9481329023838,-97,77,84.0,0.9350180612701253
-67.83355931006372,-97,77,121.0,0.9348888926740075
-231.9301627697423,-97,77,101.0,0.9348888926740075
-103.82687551528215,-97,77,76.0,0.9348027901901192
-67.18589263223112,-97,77,77.0,0.9347166956361975
-139.14511204417795,-97,77,99.0,0.9346306090115122
-244.84842994250357,-97,77,106.0,0.9346306090115122
-136.78941232152283,-97,77,88.0,0.9345875686724049
-253.92868521250784,-97,77,121.0,0.9345014939402047
-266.8754841629416,-97,77,107.0,0.934243317305148
-204.25293820351362,-97,77,89.0,0.9341142557364712
-293.55362755805254,-97,77,81.0,0.934028224595996
-223.83808117581066,-97,77,128.0,0.9338561860845038
-142.99029481317848,-97,77,122.0,0.9337271779962873
-110.81259412132204,-97,77,123.0,0.9337271779962873
-195.84662273339927,-97,77,143.0,0.9335981877299658
-193.53529942408204,-97,77,90.0,0.9335551949345209
-102.45515470486134,-97,77,88.0,0.9335551949345209
-121.09080787561834,-97,77,99.0,0.9333832435502873
-127.84598526358604,-97,77,73.0,0.9332972797354222
-207.87153584259795,-97,77,121.0,0.9331253758565488
-92.50787681317888,-97,77,70.0,0.9330824048343939
-108.59273514151573,-97,77,80.0,0.9328246202539809
-155.20282404497266,-97,77,96.0,0.9324380769122232
-173.42170444130898,-97,77,85.0,0.9323951375406256
-118.48474443890154,-97,77,79.0,0.9323522001464136
-129.25146434642375,-97,77,107.0,0.9322663312897822
-137.5409396290779,-97,77,66.0,0.9320516937460781
-111.83309380710125,-97,77,109.0,0.9315796650797484
-229.72471129894257,-97,77,67.0,0.9313651856285805
-68.54165691137314,-97,77,98.0,0.9313222956643148
-110.78125819563866,-97,77,109.0,0.9312794076751594
-141.94483703002334,-97,77,89.0,0.9312794076751594
-127.20221221446991,-97,77,88.0,0.9311078754678226
20.79788458812982,-97,77,100.0,0.9307220435098043
-72.05069572851062,-97,77,98.0,0.930593468389477
-287.5166760906577,-97,77,127.0,0.9302935288459039
-103.31231861934066,-97,77,107.0,0.9301221782274331
-259.62924554164056,-97,77,105.0,0.9301221782274331
-51.96995821222663,-97,77,120.0,0.9294798944512552
-144.53732139244676,-97,77,90.0,0.9294370913058576
-104.63768713455647,-97,77,99.0,0.9293086936959755
-79.11474016681314,-97,77,83.0,0.9292658984344825
