total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
1039.0,2020.7703703703703,97.0,163.95555555555555,0.8699494141864262
2332.0,2023.0588235294117,188.0,164.13235294117646,0.8699494141864262
2039.0,2023.1751824817518,165.0,164.13868613138686,0.8699454079305454
4035.0,2037.7536231884058,275.0,164.94202898550725,0.8699454079305454
920.0,2029.7122302158273,86.0,164.37410071942446,0.8699414016931141
1937.0,2029.05,167.0,164.39285714285714,0.8699253769278814
1816.0,2027.5390070921985,156.0,164.33333333333334,0.8699253769278814
4066.0,2041.894366197183,282.0,165.16197183098592,0.8699173646559596
1206.0,2036.048951048951,100.0,164.7062937062937,0.869913358547672
2066.0,2036.2569444444443,184.0,164.84027777777777,0.869905346386443
2362.0,2038.503448275862,186.0,164.98620689655172,0.8698933282829638
2323.0,2040.4520547945206,181.0,165.0958904109589,0.8698893222853675
4284.0,2055.714285714286,290.0,165.94557823129253,0.8698853163062196
1664.0,2053.0675675675675,166.0,165.94594594594594,0.8698853163062196
2090.0,2053.3154362416108,180.0,166.04026845637583,0.869877304403268
941.0,2045.9,85.0,165.5,0.8698732984794643
4071.0,2059.3112582781455,293.0,166.34437086092714,0.8698732984794643
4192.0,2073.342105263158,294.0,167.18421052631578,0.8698692925741085
2320.0,2074.954248366013,160.0,167.13725490196077,0.8698612808187403
3884.0,2086.7012987012986,296.0,167.97402597402598,0.8698612808187403
2404.0,2088.748387096774,200.0,168.18064516129033,0.8698612808187403
2260.0,2089.846153846154,202.0,168.39743589743588,0.8698572749687277
1106.0,2083.579617834395,124.0,168.11464968152868,0.869845257529375
1303.0,2078.6392405063293,115.0,167.77848101265823,0.8698412517531523
2550.0,2081.603773584906,216.0,168.0817610062893,0.8698332402560485
4695.0,2097.9375,305.0,168.9375,0.8698252288327328
1952.0,2097.031055900621,162.0,168.8944099378882,0.8698212231487454
4696.0,2113.074074074074,306.0,169.74074074074073,0.8698212231487454
2503.0,2115.4662576687115,183.0,169.82208588957056,0.8698132118361109
779.0,2107.317073170732,81.0,169.28048780487805,0.8698011950055089
1258.0,2102.169696969697,118.0,168.96969696969697,0.8697931838773396
2323.0,2103.5,187.0,169.07831325301206,0.8697891783409243
2434.0,2105.4790419161677,170.0,169.08383233532933,0.8697891783409243
4648.0,2120.6130952380954,316.0,169.95833333333334,0.869781167323432
1279.0,2115.6331360946747,115.0,169.63313609467457,0.8697771618423549
2041.0,2115.1941176470586,191.0,169.75882352941176,0.8697771618423549
2114.0,2115.187134502924,170.0,169.76023391812865,0.8697691509355382
4210.0,2127.3662790697676,320.0,170.63372093023256,0.8697651455097984
2527.0,2129.676300578035,181.0,170.6936416184971,0.869741113342715
1820.0,2127.896551724138,154.0,170.5977011494253,0.869741113342715
2591.0,2130.542857142857,215.0,170.85142857142858,0.8697250922668962
2039.0,2130.0227272727275,155.0,170.76136363636363,0.8697130766537025
2558.0,2132.4406779661017,182.0,170.82485875706215,0.8697130766537025
1140.0,2126.8651685393256,108.0,170.47191011235955,0.8697130766537025
2545.0,2129.2011173184355,189.0,170.5754189944134,0.8697090714861937
2665.0,2132.177777777778,217.0,170.83333333333334,0.8697050663371294
4817.0,2147.011049723757,337.0,171.75138121546962,0.8696970560943338
2410.0,2148.456043956044,176.0,171.77472527472528,0.8696930510006022
1997.0,2147.6284153005463,181.0,171.82513661202185,0.8696850408684714
1156.0,2142.2391304347825,124.0,171.56521739130434,0.869681035830072
4870.0,2156.9837837837836,342.0,172.48648648648648,0.8696770308101163
1810.0,2155.1182795698924,154.0,172.38709677419354,0.8696690208255362
3597.0,2162.8288770053477,243.0,172.76470588235293,0.8696530010776984
1888.0,2161.3670212765956,164.0,172.71808510638297,0.8696409864604744
1339.0,2157.0158730158732,115.0,172.4126984126984,0.8696329768078735
1079.0,2151.342105263158,111.0,172.08947368421053,0.8696329768078735
1635.0,2148.638743455497,139.0,171.91623036649216,0.8696289720092374
1485.0,2145.1822916666665,131.0,171.703125,0.8696289720092374
1330.0,2140.958549222798,114.0,171.40414507772022,0.8696209624672931
5244.0,2156.953608247423,356.0,172.3556701030928,0.8696209624672931
1148.0,2151.779487179487,98.0,171.97435897435898,0.8696049436047149
1652.0,2149.2295918367345,124.0,171.7295918367347,0.8696049436047149
1266.0,2144.746192893401,118.0,171.45685279187816,0.8695929296514249
626.0,2137.0757575757575,72.0,170.95454545454547,0.8695809158641126
2515.0,2138.974874371859,199.0,171.09547738693468,0.8695769113052254
1037.0,2133.465,93.0,170.705,0.8695769113052254
1941.0,2132.507462686567,181.0,170.75621890547265,0.8695729067647798
1151.0,2127.6485148514853,97.0,170.3910891089109,0.8695648977392133
2198.0,2127.9950738916255,190.0,170.48768472906403,0.8695608932540921
2953.0,2132.0392156862745,199.0,170.62745098039215,0.8695608932540921
1212.0,2127.551219512195,122.0,170.390243902439,0.8695568887874122
561.0,2119.9466019417478,73.0,169.91747572815535,0.8695528843391735
609.0,2112.647342995169,85.0,169.5072463768116,0.8695528843391735
1086.0,2107.7115384615386,106.0,169.20192307692307,0.869548879909376
1186.0,2103.3014354066986,112.0,168.92822966507177,0.8695248537178496
2165.0,2103.595238095238,179.0,168.97619047619048,0.8695248537178496
2261.0,2104.341232227488,191.0,169.08056872037915,0.8695248537178496
2328.0,2105.396226415094,180.0,169.1320754716981,0.8695128408710345
2152.0,2105.6150234741785,188.0,169.2206572769953,0.8695088366256435
2384.0,2106.9158878504672,196.0,169.34579439252337,0.8695048323986927
2005.0,2106.4418604651164,151.0,169.26046511627908,0.8695048323986927
1190.0,2102.199074074074,104.0,168.95833333333334,0.8694968240001112
2507.0,2104.064516129032,191.0,169.05990783410138,0.8694888156752896
1400.0,2100.8348623853212,134.0,168.89908256880733,0.8694888156752896
3498.0,2107.214611872146,266.0,169.34246575342465,0.8694888156752896
1546.0,2104.663636363636,134.0,169.1818181818182,0.8694768033263551
2456.0,2106.2533936651585,204.0,169.3393665158371,0.8694727992469228
2243.0,2106.8693693693695,179.0,169.38288288288288,0.8694527791263506
3917.0,2114.986547085202,289.0,169.91928251121075,0.8694487751575535
2742.0,2117.785714285714,208.0,170.08928571428572,0.8694447712071953
1411.0,2114.6444444444446,151.0,170.00444444444443,0.8694247517319852
2181.0,2114.9380530973453,179.0,170.04424778761063,0.8694167440709706
1179.0,2110.814977973568,117.0,169.81057268722466,0.8694087364837089
2784.0,2113.7675438596493,212.0,169.99561403508773,0.8693967252411017
3461.0,2119.650655021834,239.0,170.29694323144105,0.8693927215304417
2647.0,2121.9434782608696,209.0,170.46521739130435,0.8693887178382194
1236.0,2118.1082251082253,124.0,170.26406926406926,0.8693887178382194
3878.0,2125.6939655172414,242.0,170.57327586206895,0.8693847141644347
2172.0,2125.892703862661,164.0,170.5450643776824,0.869372703253706
3696.0,2132.602564102564,274.0,170.98717948717947,0.869372703253706
1890.0,2131.5702127659574,174.0,171.0,0.869368699653671
1915.0,2130.6525423728813,147.0,170.89830508474577,0.869368699653671
4552.0,2140.869198312236,322.0,171.53586497890296,0.8693606925089128
3603.0,2147.0126050420167,259.0,171.9033613445378,0.8693566889641893
1896.0,2145.9623430962342,154.0,171.8284518828452,0.8693526854379027
1748.0,2144.304166666667,154.0,171.75416666666666,0.8693526854379027
1839.0,2143.0373443983403,153.0,171.67634854771785,0.8693526854379027
2571.0,2144.805785123967,191.0,171.75619834710744,0.8693446784406401
2720.0,2147.1728395061727,218.0,171.94650205761317,0.8693366715171243
1560.0,2144.7663934426228,138.0,171.80737704918033,0.8693366715171243
2185.0,2144.930612244898,175.0,171.8204081632653,0.8693366715171243
4000.0,2152.471544715447,284.0,172.27642276422765,0.8693286646673548
2360.0,2153.3117408906883,182.0,172.31578947368422,0.8693286646673548
2209.0,2153.5362903225805,171.0,172.31048387096774,0.8693166545309731
2948.0,2156.726907630522,234.0,172.5582329317269,0.8693126511890514
3998.0,2164.092,284.0,173.004,0.8693046445605161
1260.0,2160.4900398406376,124.0,172.80876494023903,0.8693046445605161
4542.0,2169.940476190476,296.0,173.29761904761904,0.8692926347559822
1884.0,2168.810276679842,178.0,173.31620553359684,0.8692806251173686
1445.0,2165.9606299212596,121.0,173.11023622047244,0.8692806251173686
2911.0,2168.8823529411766,233.0,173.34509803921569,0.8692806251173686
861.0,2163.7734375,87.0,173.0078125,0.8692726187838031
2215.0,2163.9727626459144,173.0,173.00778210116732,0.8692526032725034
2205.0,2164.1317829457366,177.0,173.02325581395348,0.8692325882220726
1018.0,2159.706563706564,94.0,172.71814671814673,0.8692285852672897
1015.0,2155.3038461538463,103.0,172.45,0.8692285852672897
1313.0,2152.0766283524904,123.0,172.26053639846742,0.8692205794130267
2300.0,2152.641221374046,184.0,172.3053435114504,0.8692165765135463
1956.0,2151.893536121673,152.0,172.2281368821293,0.8692125736324999
2440.0,2152.9848484848485,180.0,172.25757575757575,0.8692045679257088
1514.0,2150.5735849056605,128.0,172.09056603773584,0.8692005650999639
636.0,2144.8796992481202,78.0,171.73684210526315,0.8692005650999639
2610.0,2146.621722846442,188.0,171.79775280898878,0.8691965622926526
4950.0,2157.082089552239,336.0,172.41044776119404,0.8691925595037749
4978.0,2167.5687732342008,354.0,173.08550185873605,0.8691605378563517
2159.0,2167.537037037037,191.0,173.15185185185186,0.8691525326288256
2177.0,2167.571955719557,181.0,173.18081180811808,0.8691485300427115
1419.0,2164.8198529411766,139.0,173.05514705882354,0.8691485300427115
1210.0,2161.322344322344,110.0,172.82417582417582,0.8691245149131077
1727.0,2159.7372262773724,137.0,172.6934306569343,0.8691205124560197
2314.0,2160.298181818182,178.0,172.71272727272728,0.8691085051953471
4331.0,2168.163043478261,289.0,173.1340579710145,0.8691085051953471
820.0,2163.2960288808663,92.0,172.84115523465704,0.8691085051953471
1819.0,2162.0575539568345,131.0,172.69064748201438,0.8691085051953471
1479.0,2159.609318996416,135.0,172.55555555555554,0.869088493462859
1823.0,2158.407142857143,149.0,172.47142857142856,0.8690804888988832
2426.0,2159.359430604982,186.0,172.51957295373666,0.8690804888988832
2636.0,2161.049645390071,224.0,172.70212765957447,0.8690684821911527
1343.0,2158.1590106007066,147.0,172.6113074204947,0.8690644799921043
2106.0,2157.975352112676,194.0,172.68661971830986,0.8690564756492999
1519.0,2155.733333333333,137.0,172.56140350877192,0.8690564756492999
1566.0,2153.671328671329,146.0,172.46853146853147,0.8690444692733224
1166.0,2150.2299651567946,96.0,172.20209059233449,0.8690404671848573
3702.0,2155.6180555555557,248.0,172.46527777777777,0.8690364651148225
2428.0,2156.560553633218,186.0,172.5121107266436,0.8690364651148225
2059.0,2156.2241379310344,189.0,172.56896551724137,0.8690364651148225
2561.0,2157.6151202749143,209.0,172.69415807560136,0.8690244590152988
2734.0,2159.5890410958905,214.0,172.83561643835617,0.8690164550410994
2429.0,2160.508532423208,219.0,172.99317406143345,0.869008451140619
2520.0,2161.7312925170068,178.0,173.01020408163265,0.86899644542812
1174.0,2158.3830508474575,114.0,172.81016949152541,0.8689884417119341
3120.0,2161.6317567567567,240.0,173.03716216216216,0.8689844398814849
1554.0,2159.5858585858587,132.0,172.8989898989899,0.868968432743978
2203.0,2159.731543624161,183.0,172.93288590604027,0.8689644310056732
1051.0,2156.0234113712377,97.0,172.6789297658863,0.8689644310056732
2472.0,2157.076666666667,196.0,172.75666666666666,0.8689564275843497
1526.0,2154.9800664451827,134.0,172.62790697674419,0.8689524259013306
3610.0,2159.798013245033,274.0,172.96357615894038,0.8689484242367399
2301.0,2160.2640264026404,189.0,173.01650165016503,0.8689364193535375
3950.0,2166.1513157894738,284.0,173.3815789473684,0.8689364193535375
4996.0,2175.429508196721,360.0,173.99344262295082,0.8689284161902097
2124.0,2175.2614379084966,152.0,173.92156862745097,0.8689164115834266
3297.0,2178.915309446254,247.0,174.15960912052117,0.8689164115834266
1904.0,2178.0227272727275,152.0,174.08766233766235,0.8689164115834266
1807.0,2176.822006472492,159.0,174.03883495145632,0.8689164115834266
2588.0,2178.148387096774,218.0,174.18064516129033,0.8689044071424923
2411.0,2178.897106109325,205.0,174.2797427652733,0.8689044071424923
3697.0,2183.7628205128203,265.0,174.57051282051282,0.8689044071424923
3882.0,2189.188498402556,256.0,174.83067092651757,0.8689004056990357
1116.0,2185.770700636943,128.0,174.6815286624204,0.8688803987581603
4770.0,2193.974603174603,314.0,175.1238095238095,0.8688803987581603
3018.0,2196.5822784810125,230.0,175.29746835443038,0.868868394814758
1247.0,2193.5867507886437,119.0,175.1198738170347,0.8688603922779563
4063.0,2199.4654088050315,295.0,175.49685534591194,0.8688603922779563
3769.0,2204.385579937304,297.0,175.87774294670845,0.8688603922779563
2182.0,2204.315625,180.0,175.890625,0.8688563910371951
1785.0,2203.0093457943926,139.0,175.77570093457945,0.8688523898148603
1786.0,2201.714285714286,130.0,175.6335403726708,0.8688523898148603
2310.0,2202.049535603715,176.0,175.63467492260062,0.8688483886109518
2167.0,2201.9413580246915,165.0,175.60185185185185,0.8688443874254695
1319.0,2199.2246153846154,133.0,175.47076923076924,0.8688203806995207
2509.0,2200.174846625767,195.0,175.53067484662577,0.8688123786049433
2556.0,2201.262996941896,184.0,175.5565749235474,0.8688123786049433
2390.0,2201.8384146341464,188.0,175.59451219512195,0.8688083775852928
4215.0,2207.9574468085107,311.0,176.0060790273556,0.8688043765840677
3414.0,2211.612121212121,244.0,176.21212121212122,0.8688003756012678
974.0,2207.8731117824773,104.0,175.9939577039275,0.8687963746368931
1812.0,2206.6807228915663,150.0,175.9156626506024,0.8687963746368931
2048.0,2206.2042042042044,174.0,175.9099099099099,0.8687923736909434
3672.0,2210.5928143712576,262.0,176.1676646706587,0.8687923736909434
1813.0,2209.405970149254,149.0,176.08656716417912,0.8687723692375683
2561.0,2210.4523809523807,179.0,176.0952380952381,0.8687723692375683
2341.0,2210.839762611276,197.0,176.15727002967358,0.8687683684021673
2426.0,2211.476331360947,198.0,176.22189349112426,0.8687683684021673
4175.0,2217.268436578171,323.0,176.65486725663717,0.8687683684021673
4617.0,2224.326470588235,333.0,177.11470588235295,0.8687643675851908
1774.0,2223.0058651026393,142.0,177.01173020527858,0.8687603667866387
2383.0,2223.4736842105262,179.0,177.01754385964912,0.868756366006511
1966.0,2222.723032069971,146.0,176.9271137026239,0.8687523652448075
1240.0,2219.8662790697676,104.0,176.71511627906978,0.8687443637766727
1075.0,2216.5478260869563,121.0,176.5536231884058,0.8687443637766727
3616.0,2220.592485549133,262.0,176.80057803468208,0.8687403630702414
3713.0,2224.8933717579253,259.0,177.03746397694525,0.8687323617126503
1465.0,2222.7097701149423,135.0,176.91666666666666,0.8687323617126503
1651.0,2221.0716332378224,149.0,176.83667621776505,0.8687163592185522
2730.0,2222.5257142857145,214.0,176.94285714285715,0.8687163592185522
1681.0,2220.982905982906,127.0,176.8005698005698,0.8686963565154548
3896.0,2225.7414772727275,258.0,177.03125,0.8686803546845908
1857.0,2224.6968838526914,135.0,176.91218130311614,0.8686763542729316
1945.0,2223.906779661017,143.0,176.81638418079095,0.8686603528105189
1303.0,2221.312676056338,123.0,176.66478873239436,0.8686563524909715
2061.0,2220.862359550562,165.0,176.63202247191012,0.8686563524909715
2270.0,2221.0,176.0,176.63025210084032,0.8686563524909715
1331.0,2218.513966480447,117.0,176.46368715083798,0.8686523521898462
2579.0,2219.5181058495823,179.0,176.47075208913648,0.8686403513970019
3479.0,2223.016666666667,235.0,176.63333333333333,0.8686403513970019
4737.0,2229.9806094182827,307.0,176.99445983379502,0.8686323509605481
5697.0,2239.558011049724,377.0,177.54696132596686,0.8686203504440293
2554.0,2240.4242424242425,188.0,177.57575757575756,0.8686163503086991
1701.0,2238.9423076923076,147.0,177.49175824175825,0.8686123501917902
1845.0,2237.8630136986303,155.0,177.43013698630136,0.8686083500933024
2744.0,2239.245901639344,228.0,177.56830601092895,0.8685923498835617
1971.0,2238.5149863760216,173.0,177.5558583106267,0.8685883498771786
2870.0,2240.2309782608695,216.0,177.66032608695653,0.8685883498771786
2435.0,2240.758807588076,187.0,177.68563685636857,0.8685883498771786
2175.0,2240.5810810810813,177.0,177.68378378378378,0.8685843498892162
4298.0,2246.1266846361186,322.0,178.07277628032344,0.8685723500358521
1361.0,2243.7473118279568,135.0,177.95698924731184,0.8685683501215715
2445.0,2244.2868632707773,187.0,177.98123324396784,0.8685563504892507
4380.0,2249.9973262032086,282.0,178.25935828877004,0.8685523506486506
3251.0,2252.6666666666665,241.0,178.42666666666668,0.8685443510227099
4487.0,2258.6090425531916,317.0,178.79521276595744,0.8685443510227099
3628.0,2262.2413793103447,274.0,179.0477453580902,0.8685363514704482
1956.0,2261.431216931217,164.0,179.0079365079365,0.8685363514704482
4688.0,2267.833773087071,332.0,179.41160949868075,0.8685283519918646
4281.0,2273.1315789473683,293.0,179.71052631578948,0.8685123532557296
1440.0,2270.9448818897636,122.0,179.55905511811022,0.8685083536177437
3706.0,2274.7015706806283,254.0,179.7539267015707,0.8685083536177437
2218.0,2274.5535248041774,206.0,179.822454308094,0.8685043539981768
2124.0,2274.1614583333335,166.0,179.78645833333334,0.8684883557040971
2429.0,2274.5636363636363,199.0,179.83636363636364,0.8684843561766238
2310.0,2274.6554404145077,184.0,179.84715025906735,0.8684603593985686
4117.0,2279.4160206718348,279.0,180.10335917312662,0.8684603593985686
2439.0,2279.827319587629,199.0,180.1520618556701,0.8684563600000227
2376.0,2280.0745501285346,212.0,180.23393316195373,0.8684563600000227
1584.0,2278.2897435897435,146.0,180.14615384615385,0.8684523606198947
1877.0,2277.2634271099746,175.0,180.13299232736574,0.8684483612581845
933.0,2273.8341836734694,91.0,179.90561224489795,0.868440362590017
1650.0,2272.2468193384225,150.0,179.8295165394402,0.8684363632835597
3508.0,2275.3832487309646,254.0,180.01776649746193,0.8684323639955197
2176.0,2275.13164556962,192.0,180.0481012658228,0.8684323639955197
1260.0,2272.568181818182,112.0,179.87626262626262,0.8684323639955197
2499.0,2273.1385390428213,213.0,179.95969773299748,0.8684283647258971
3279.0,2275.665829145729,229.0,180.08291457286433,0.8684283647258971
1227.0,2273.0375939849623,123.0,179.93984962406014,0.8684243654746918
1438.0,2270.95,138.0,179.835,0.8684163670275327
3692.0,2274.493765586035,242.0,179.99002493765585,0.8684163670275327
3739.0,2278.136815920398,243.0,180.14676616915423,0.868400370354218
2279.0,2278.138957816377,177.0,180.13895781637717,0.868400370354218
3716.0,2281.69801980198,306.0,180.45049504950495,0.8683963712319313
2101.0,2281.251851851852,175.0,180.43703703703704,0.8683803749269493
3719.0,2284.793103448276,259.0,180.6305418719212,0.8683803749269493
2244.0,2284.6928746928747,170.0,180.6044226044226,0.8683763758967447
1536.0,2282.857843137255,144.0,180.51470588235293,0.8683723768849562
1419.0,2280.7457212713934,137.0,180.4083129584352,0.8683683778915838
2020.0,2280.109756097561,170.0,180.38292682926829,0.8683563810219623
1098.0,2277.2335766423357,110.0,180.21167883211677,0.8683523821022535
857.0,2273.78640776699,97.0,180.0097087378641,0.8683523821022535
