total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2371.0,1641.9113924050632,197.0,142.44303797468353,0.9112383730936158
2310.0,1650.2625,198.0,143.1375,0.9112341766954902
3070.0,1667.79012345679,198.0,143.8148148148148,0.9112341766954902
2346.0,1676.060975609756,198.0,144.47560975609755,0.9112341766954902
2539.0,1686.4578313253012,199.0,145.13253012048193,0.9112299803166898
2337.0,1694.202380952381,199.0,145.77380952380952,0.9112299803166898
2464.0,1703.2588235294118,200.0,146.41176470588235,0.9112257839572143
2377.0,1711.093023255814,201.0,147.04651162790697,0.9112215876170637
2406.0,1719.0804597701149,202.0,147.67816091954023,0.911217391296238
2252.0,1725.1363636363637,202.0,148.29545454545453,0.911217391296238
2480.0,1733.6179775280898,202.0,148.8988764044944,0.911217391296238
2329.0,1740.2333333333333,203.0,149.5,0.911213194994737
2266.0,1746.010989010989,204.0,150.0989010989011,0.9112089987125606
2697.0,1756.3478260869565,205.0,150.69565217391303,0.9112048024497087
2540.0,1764.774193548387,208.0,151.31182795698925,0.9111922137770997
2651.0,1774.2021276595744,209.0,151.9255319148936,0.9111880175915452
1156.0,1767.6947368421052,112.0,151.50526315789475,0.9111754291508259
1942.0,1769.5104166666667,154.0,151.53125,0.9111712330425673
2557.0,1777.6288659793815,213.0,152.16494845360825,0.9111712330425673
2768.0,1787.734693877551,214.0,152.79591836734693,0.9111670369536324
2914.0,1799.111111111111,218.0,153.45454545454547,0.9111502527911286
3329.0,1814.41,219.0,154.11,0.9111460567988111
2520.0,1821.3960396039604,220.0,154.76237623762376,0.9111418608258168
2610.0,1829.1274509803923,220.0,155.40196078431373,0.9111418608258168
3220.0,1842.631067961165,222.0,156.04854368932038,0.9111334689377976
585.0,1830.5384615384614,69.0,155.21153846153845,0.9111166853936336
2540.0,1837.2952380952381,226.0,155.88571428571427,0.9111166853936336
3231.0,1850.4433962264152,227.0,156.5566037735849,0.9111124895558993
1170.0,1844.0841121495328,104.0,156.06542056074767,0.9111040979383982
2876.0,1853.638888888889,238.0,156.82407407407408,0.9110663366160879
548.0,1841.6605504587155,76.0,156.08256880733944,0.9110621410102179
2805.0,1850.418181818182,239.0,156.83636363636364,0.9110621410102179
3221.0,1862.7657657657658,241.0,157.59459459459458,0.9110537498564419
3670.0,1878.9017857142858,242.0,158.34821428571428,0.9110495543085358
1170.0,1872.6283185840707,114.0,157.95575221238937,0.911045358779951
1375.0,1868.2631578947369,131.0,157.71929824561403,0.9110369677807444
3737.0,1884.513043478261,247.0,158.49565217391304,0.9110285768588213
2178.0,1887.0431034482758,156.0,158.47413793103448,0.9110201860141812
3119.0,1897.5726495726497,251.0,159.26495726495727,0.9110117952468233
1930.0,1897.8474576271187,158.0,159.25423728813558,0.9110075998921249
749.0,1888.1932773109243,81.0,158.5966386554622,0.9109908186665333
967.0,1880.5166666666667,97.0,158.08333333333334,0.9109908186665333
2081.0,1882.1735537190082,167.0,158.15702479338842,0.9109908186665333
3897.0,1898.688524590164,257.0,158.9672131147541,0.9109866234084354
1163.0,1892.7073170731708,111.0,158.5772357723577,0.910978232950199
3630.0,1906.717741935484,260.0,159.3951612903226,0.9109740377500603
1890.0,1906.584,182.0,159.576,0.9109740377500603
1813.0,1905.8412698412699,147.0,159.47619047619048,0.9109656474077416
2552.0,1910.9291338582677,192.0,159.73228346456693,0.9109614522655614
3804.0,1925.71875,266.0,160.5625,0.910948866954936
3884.0,1940.8992248062016,270.0,161.4108527131783,0.9109320868112349
2325.0,1943.8538461538462,171.0,161.48461538461538,0.9109278918236066
3133.0,1952.9312977099237,273.0,162.33587786259542,0.9109195019063056
3853.0,1967.3257575757575,273.0,163.17424242424244,0.9109195019063056
878.0,1959.1353383458647,90.0,162.62406015037595,0.9109111120662782
1912.0,1958.7835820895523,162.0,162.61940298507463,0.9109069171752419
3862.0,1972.8814814814814,276.0,163.45925925925926,0.9109069171752419
1845.0,1971.9411764705883,155.0,163.39705882352942,0.9108985274511237
977.0,1964.6788321167883,101.0,162.94160583941607,0.9108901378042773
3792.0,1977.9202898550725,282.0,163.80434782608697,0.910881748234702
2237.0,1979.7841726618706,171.0,163.85611510791367,0.9108733587423973
3906.0,1993.5428571428572,286.0,164.72857142857143,0.9108649693273623
1218.0,1988.0425531914893,112.0,164.354609929078,0.9108649693273623
1541.0,1984.894366197183,143.0,164.20422535211267,0.9108607746488206
2560.0,1988.9160839160838,180.0,164.3146853146853,0.9108565799895962
836.0,1980.9097222222222,92.0,163.8125,0.9108523853496888
2743.0,1986.1655172413793,197.0,164.04137931034484,0.9108398015458682
1390.0,1982.0821917808219,120.0,163.73972602739727,0.9108398015458682
1020.0,1975.5374149659865,98.0,163.2925170068027,0.9108356069832282
1922.0,1975.1756756756756,160.0,163.27027027027026,0.910827217915898
1976.0,1975.1812080536913,158.0,163.23489932885906,0.910827217915898
1266.0,1970.4533333333334,140.0,163.08,0.9108146344597761
4052.0,1984.2384105960266,298.0,163.97350993377484,0.9108146344597761
4527.0,2000.967105263158,299.0,164.86184210526315,0.9108104400130346
1860.0,2000.045751633987,160.0,164.83006535947712,0.9108062455856092
4303.0,2015.0,301.0,165.71428571428572,0.9108020511774998
2351.0,2017.167741935484,207.0,165.9806451612903,0.9108020511774998
858.0,2009.7371794871794,90.0,165.49358974358975,0.9107978567887063
1630.0,2007.3184713375797,152.0,165.40764331210192,0.9107936624192287
4107.0,2020.607594936709,303.0,166.27848101265823,0.9107936624192287
4283.0,2034.8364779874214,305.0,167.1509433962264,0.9107852737382204
2297.0,2036.475,147.0,167.025,0.91076849660799
997.0,2030.0186335403728,97.0,166.59006211180125,0.9107643023737206
3196.0,2037.216049382716,222.0,166.9320987654321,0.910739137373719
2430.0,2039.6257668711658,196.0,167.11042944785277,0.9107307491949027
4824.0,2056.6036585365855,320.0,168.04268292682926,0.910722361093344
2092.0,2056.818181818182,180.0,168.11515151515152,0.9107097790858625
643.0,2048.3012048192772,79.0,167.57831325301206,0.9107055851219967
1826.0,2046.9700598802394,174.0,167.61676646706587,0.9107013911774449
2600.0,2050.2619047619046,222.0,167.9404761904762,0.9106930033462823
1063.0,2044.4201183431953,111.0,167.60355029585799,0.9106846155923741
1253.0,2039.764705882353,107.0,167.24705882352941,0.9106846155923741
1211.0,2034.9181286549708,127.0,167.01169590643275,0.9106762279157197
1271.0,2030.4767441860465,133.0,166.8139534883721,0.9106762279157197
970.0,2024.3468208092486,106.0,166.46242774566474,0.9106720341063623
2152.0,2025.0804597701149,174.0,166.50574712643677,0.9106636465455872
2428.0,2027.3828571428571,184.0,166.6057142857143,0.9106594527941692
2214.0,2028.4431818181818,180.0,166.6818181818182,0.9106426779816249
4897.0,2044.6497175141244,341.0,167.66666666666666,0.9106342906912284
1685.0,2042.629213483146,141.0,167.51685393258427,0.9106300970749986
751.0,2035.4134078212292,77.0,167.01117318435755,0.9106259034780813
2484.0,2037.9055555555556,198.0,167.18333333333334,0.9106217099004761
2954.0,2042.9668508287293,226.0,167.50828729281767,0.9106175163421829
2614.0,2046.1043956043957,202.0,167.6978021978022,0.9106091292835325
2513.0,2048.655737704918,205.0,167.9016393442623,0.9106049357831751
1617.0,2046.3097826086957,147.0,167.78804347826087,0.9106007423021295
5270.0,2063.7351351351354,350.0,168.77297297297298,0.9105965488403955
2223.0,2064.5913978494623,175.0,168.80645161290323,0.9105965488403955
1077.0,2059.3101604278077,95.0,168.41176470588235,0.9105923553979731
2211.0,2060.1170212765956,167.0,168.40425531914894,0.9105881619748621
1700.0,2058.2116402116403,152.0,168.31746031746033,0.9105797751865743
2646.0,2061.305263157895,216.0,168.56842105263158,0.9105797751865743
1212.0,2056.8586387434557,128.0,168.35602094240838,0.9105797751865743
2875.0,2061.1197916666665,243.0,168.74479166666666,0.9105713884755312
1189.0,2056.60103626943,115.0,168.4663212435233,0.9105671951489762
2404.0,2058.3917525773195,178.0,168.51546391752578,0.9105671951489762
731.0,2051.5846153846155,95.0,168.13846153846154,0.9105630018417322
2035.0,2051.5,165.0,168.12244897959184,0.9105630018417322
1831.0,2050.3807106598983,159.0,168.0761421319797,0.9105588085537991
2550.0,2052.90404040404,198.0,168.22727272727272,0.9105588085537991
2055.0,2052.9145728643216,165.0,168.2110552763819,0.9105546152851767
2757.0,2056.435,235.0,168.545,0.910550422035865
1429.0,2053.313432835821,141.0,168.40796019900498,0.910550422035865
3054.0,2058.267326732673,218.0,168.65346534653466,0.9105420355951732
2164.0,2058.7881773399013,168.0,168.65024630541873,0.9105420355951732
1440.0,2055.7549019607845,146.0,168.5392156862745,0.9105336492317231
2165.0,2056.287804878049,191.0,168.64878048780488,0.9105336492317231
3621.0,2063.883495145631,265.0,169.11650485436894,0.9105294560789634
3718.0,2071.8743961352657,256.0,169.53623188405797,0.910504297567915
1721.0,2070.1875,169.0,169.53365384615384,0.9104833326730561
1949.0,2069.6076555023924,169.0,169.5311004784689,0.9104791397520122
1029.0,2064.652380952381,103.0,169.21428571428572,0.9104791397520122
1700.0,2062.9241706161138,150.0,169.12322274881515,0.9104749468502774
2382.0,2064.4292452830186,206.0,169.29716981132074,0.9104665611047347
1363.0,2061.1361502347418,135.0,169.1361502347418,0.9104414043315147
1911.0,2060.4345794392525,175.0,169.16355140186917,0.9104330188949084
3406.0,2066.693023255814,240.0,169.49302325581397,0.9104288262055674
2401.0,2068.240740740741,193.0,169.60185185185185,0.9104204408848094
2815.0,2071.6820276497697,231.0,169.8847926267281,0.9104162482533923
2332.0,2072.876146788991,192.0,169.9862385321101,0.910407863048481
2176.0,2073.3470319634703,198.0,170.11415525114154,0.9104036704749867
1767.0,2071.9545454545455,149.0,170.01818181818183,0.9104036704749867
1430.0,2069.049773755656,138.0,169.8733031674208,0.9103994779207999
1281.0,2065.5,121.0,169.65315315315314,0.9103910928703484
1418.0,2062.596412556054,128.0,169.46636771300447,0.9103910928703484
2952.0,2066.566964285714,210.0,169.64732142857142,0.9103869003740834
1184.0,2062.6444444444446,124.0,169.44444444444446,0.9103869003740834
3523.0,2069.1061946902655,245.0,169.7787610619469,0.910374323001131
2654.0,2071.68281938326,234.0,170.06167400881057,0.9103659381823638
2108.0,2071.842105263158,178.0,170.09649122807016,0.9103659381823638
3227.0,2076.886462882096,225.0,170.33624454148472,0.9103617458019402
2733.0,2079.7391304347825,211.0,170.51304347826087,0.9103533610990128
3441.0,2085.6320346320344,251.0,170.86147186147187,0.9103491687765087
1359.0,2082.5,117.0,170.6293103448276,0.9103491687765087
2266.0,2083.2875536480688,190.0,170.71244635193133,0.9103449764733109
3068.0,2087.4957264957266,222.0,170.93162393162393,0.9103407841894193
1140.0,2083.463829787234,126.0,170.7404255319149,0.9103282074535812
1210.0,2079.762711864407,116.0,170.5084745762712,0.9103282074535812
5491.0,2094.15611814346,415.0,171.54008438818565,0.9103240152469138
976.0,2089.4579831932774,114.0,171.2983193277311,0.910315630891496
1789.0,2088.2008368200836,145.0,171.18828451882845,0.9103114387427456
818.0,2082.9083333333333,84.0,170.825,0.9103114387427456
2307.0,2083.838174273859,181.0,170.86721991701245,0.9103072466133006
2220.0,2084.400826446281,168.0,170.85537190082644,0.9103072466133006
1917.0,2083.7119341563784,163.0,170.8230452674897,0.9102904782885743
4151.0,2092.184426229508,293.0,171.3237704918033,0.9102862862556557
3438.0,2097.6775510204084,270.0,171.7265306122449,0.9102862862556557
1602.0,2095.662601626016,142.0,171.60569105691056,0.9102779022477332
2910.0,2098.9595141700406,218.0,171.79352226720647,0.9102569425657594
6991.0,2118.685483870968,431.0,172.83870967741936,0.9102569425657594
478.0,2112.0963855421687,56.0,172.36947791164658,0.9102443669882281
2064.0,2111.904,196.0,172.464,0.9102401751676593
1148.0,2108.06374501992,112.0,172.22310756972112,0.9102401751676593
1304.0,2104.873015873016,126.0,172.03968253968253,0.9102359833663946
6240.0,2121.217391304348,436.0,173.08300395256916,0.9102359833663946
895.0,2116.3897637795276,89.0,172.751968503937,0.9102234080784233
2151.0,2116.5254901960784,177.0,172.7686274509804,0.9102234080784233
1632.0,2114.6328125,136.0,172.625,0.9101982580236769
2500.0,2116.1322957198445,186.0,172.6770428015564,0.9101940664154473
1421.0,2113.437984496124,119.0,172.46899224806202,0.9101940664154473
1941.0,2112.772200772201,157.0,172.40926640926642,0.9101940664154473
2209.0,2113.142307692308,209.0,172.55,0.910185683256897
2300.0,2113.8582375478927,180.0,172.5785440613027,0.9101773001755581
2168.0,2114.0648854961833,158.0,172.5229007633588,0.9101731086638427
2157.0,2114.228136882129,159.0,172.47148288973384,0.9101731086638427
3450.0,2119.287878787879,254.0,172.78030303030303,0.9101689171714299
920.0,2114.7622641509433,90.0,172.4679245283019,0.9101647256983195
1924.0,2114.0451127819547,158.0,172.41353383458647,0.9101647256983195
845.0,2109.2921348314608,93.0,172.11610486891385,0.9101605342445116
4391.0,2117.805970149254,327.0,172.69402985074626,0.9101605342445116
2479.0,2119.1486988847582,199.0,172.79182156133828,0.9101563428100059
1519.0,2116.925925925926,127.0,172.62222222222223,0.9101521513948024
1851.0,2115.9446494464946,155.0,172.55719557195573,0.9101479599989012
1199.0,2112.573529411765,127.0,172.38970588235293,0.9101395772650047
1109.0,2108.897435897436,97.0,172.1135531135531,0.9101270033089237
2239.0,2109.3722627737225,179.0,172.13868613138686,0.9101144295265572
2040.0,2109.12,170.0,172.13090909090909,0.9100892824829576
2032.0,2108.840579710145,190.0,172.19565217391303,0.9100850913765777
3761.0,2114.8050541516245,267.0,172.5379061371841,0.9100850913765777
2136.0,2114.8812949640287,186.0,172.5863309352518,0.9100809002894985
2802.0,2117.3440860215055,230.0,172.7921146953405,0.9100809002894985
1061.0,2113.5714285714284,121.0,172.60714285714286,0.9100725181732419
1258.0,2110.526690391459,130.0,172.4555160142349,0.910064136134187
1225.0,2107.386524822695,127.0,172.29432624113474,0.9100264179137935
2193.0,2107.689045936396,163.0,172.26148409893992,0.9100222270969149
1804.0,2106.6197183098593,158.0,172.2112676056338,0.9100138455210559
1470.0,2104.3859649122805,148.0,172.1263157894737,0.9100138455210559
1173.0,2101.1293706293704,113.0,171.91958041958043,0.9100054640223938
2409.0,2102.2020905923346,189.0,171.97909407665506,0.9100012733020113
1971.0,2101.746527777778,193.0,172.05208333333334,0.9100012733020113
1374.0,2099.2283737024222,144.0,171.95501730103805,0.9099970826009277
1335.0,2096.593103448276,131.0,171.81379310344826,0.909992891919143
1744.0,2095.381443298969,154.0,171.75257731958763,0.9099845106134696
2444.0,2096.5753424657532,180.0,171.78082191780823,0.9099845106134696
1711.0,2095.259385665529,125.0,171.62116040955632,0.909980319989581
1545.0,2093.387755102041,143.0,171.52380952380952,0.909980319989581
996.0,2089.6677966101697,98.0,171.27457627118645,0.9099761293849907
4536.0,2097.9324324324325,318.0,171.77027027027026,0.90996355768701
3394.0,2102.296296296296,246.0,172.02020202020202,0.9099551766515137
1257.0,2099.459731543624,117.0,171.83557046979865,0.9099509861627125
1070.0,2096.016722408027,114.0,171.64214046822744,0.9099509861627125
4448.0,2103.8566666666666,332.0,172.17666666666668,0.9099467956932092
2460.0,2105.0398671096345,186.0,172.22259136212625,0.9099426052430037
2061.0,2104.8940397350993,165.0,172.19867549668874,0.9099342244004857
1868.0,2104.112211221122,164.0,172.17161716171617,0.909930034008173
2009.0,2103.7993421052633,167.0,172.1546052631579,0.9099216532814398
2989.0,2106.7016393442623,239.0,172.37377049180327,0.9099174629470191
1889.0,2105.9901960784314,147.0,172.29084967320262,0.9099132726318956
980.0,2102.3224755700326,96.0,172.04234527687296,0.9099090823360692
2600.0,2103.938311688312,220.0,172.19805194805195,0.9099048920595397
1947.0,2103.430420711974,161.0,172.16181229773463,0.90988813114639
4827.0,2112.216129032258,345.0,172.71935483870968,0.9098839409663441
4032.0,2118.389067524116,282.0,173.07073954983923,0.9098713705419846
3312.0,2122.2147435897436,226.0,173.2403846153846,0.909867180439124
1981.0,2121.76357827476,173.0,173.23961661341852,0.909867180439124
3796.0,2127.0955414012737,280.0,173.5796178343949,0.9098462302142603
1686.0,2125.695238095238,134.0,173.45396825396824,0.9098420402271749
2117.0,2125.6677215189875,167.0,173.43354430379748,0.9098336603108906
1928.0,2125.044164037855,174.0,173.4353312302839,0.9098336603108906
1435.0,2122.874213836478,115.0,173.25157232704402,0.9098252804717879
3799.0,2128.128526645768,281.0,173.58934169278996,0.9098127108578477
3673.0,2132.95625,257.0,173.85,0.9098127108578477
1581.0,2131.2367601246106,119.0,173.6791277258567,0.9098127108578477
2513.0,2132.422360248447,221.0,173.82608695652175,0.9098043312116956
2181.0,2132.5727554179566,185.0,173.86068111455108,0.9097959516427225
2243.0,2132.9135802469136,195.0,173.92592592592592,0.9097791927363108
1159.0,2129.916923076923,115.0,173.74461538461537,0.9097750030579437
1534.0,2128.088957055215,154.0,173.6840490797546,0.9097708133988707
2186.0,2128.266055045872,172.0,173.67889908256882,0.9097540549555183
1407.0,2126.067073170732,119.0,173.5121951219512,0.909737296820865
1570.0,2124.3768996960484,160.0,173.47112462006078,0.9097289178692987
1207.0,2121.5969696969696,107.0,173.26969696969698,0.9097247284224553
3330.0,2125.2477341389726,226.0,173.42900302114805,0.9097121601976833
1372.0,2122.9789156626507,110.0,173.2379518072289,0.9097079708280117
2362.0,2123.6966966966966,202.0,173.32432432432432,0.9097037814776328
1582.0,2122.074850299401,154.0,173.26646706586826,0.9097037814776328
2719.0,2123.8567164179103,211.0,173.37910447761195,0.9097037814776328
1723.0,2122.6636904761904,133.0,173.25892857142858,0.9096995921465465
2565.0,2123.9762611275964,239.0,173.4540059347181,0.9096995921465465
2803.0,2125.9852071005917,209.0,173.55917159763314,0.9096912135422516
1084.0,2122.9115044247787,110.0,173.3716814159292,0.9096912135422516
1913.0,2122.294117647059,155.0,173.31764705882352,0.9096786457805016
2415.0,2123.1524926686216,213.0,173.43401759530792,0.9096744565651692
5169.0,2132.058479532164,373.0,174.01754385964912,0.9096660781923803
2239.0,2132.3702623906706,173.0,174.01457725947523,0.9096409435370149
3278.0,2135.7005813953488,250.0,174.23546511627907,0.9096367544953073
3053.0,2138.3594202898553,225.0,174.38260869565218,0.9096367544953073
2304.0,2138.8381502890174,180.0,174.39884393063585,0.9096325654728911
2259.0,2139.184438040346,199.0,174.46974063400577,0.9096325654728911
2094.0,2139.0545977011493,174.0,174.4683908045977,0.9096116206501745
1617.0,2137.558739255014,139.0,174.36676217765043,0.9096116206501745
2054.0,2137.32,160.0,174.3257142857143,0.9096074317435036
1946.0,2136.774928774929,178.0,174.33618233618233,0.9096074317435036
1731.0,2135.622159090909,163.0,174.30397727272728,0.9096032428561232
954.0,2132.2747875354107,96.0,174.08215297450425,0.9095990539880333
2184.0,2132.4209039548023,190.0,174.1271186440678,0.9095948651392338
2080.0,2132.27323943662,154.0,174.07042253521126,0.9095948651392338
2516.0,2133.3511235955057,192.0,174.12078651685394,0.9095864874995058
4492.0,2139.9579831932774,306.0,174.49019607843138,0.909582298708577
933.0,2136.586592178771,99.0,174.27932960893855,0.9095613550432822
4025.0,2141.8467966573817,293.0,174.6100278551532,0.9095571663680924
3482.0,2145.5694444444443,268.0,174.86944444444444,0.9095529777121921
2258.0,2145.880886426593,188.0,174.90581717451525,0.9095194691594017
2597.0,2147.1270718232045,203.0,174.98342541436463,0.9095152806771031
5653.0,2156.785123966942,411.0,175.633608815427,0.9094943385549378
2163.0,2156.802197802198,165.0,175.6043956043956,0.9094943385549378
1995.0,2156.358904109589,163.0,175.56986301369864,0.9094901501883697
2364.0,2156.9262295081967,200.0,175.63661202185793,0.9094901501883697
1584.0,2155.365122615804,126.0,175.50136239782017,0.9094775852043933
2242.0,2155.600543478261,182.0,175.51902173913044,0.9094775852043933
1974.0,2155.108401084011,164.0,175.4878048780488,0.9094775852043933
2474.0,2155.9702702702702,180.0,175.5,0.9094692086448484
1789.0,2154.9811320754716,147.0,175.4231805929919,0.9094650203940075
1411.0,2152.9811827956987,119.0,175.2715053763441,0.9094650203940075
2805.0,2154.729222520107,225.0,175.4048257372654,0.9094608321624541
4837.0,2161.9010695187167,347.0,175.86363636363637,0.9094524557572097
3195.0,2164.656,203.0,175.936,0.9094398912939976
3802.0,2169.0106382978724,288.0,176.2340425531915,0.9094357031781678
1899.0,2168.2944297082227,165.0,176.20424403183023,0.9094357031781678
1818.0,2167.367724867725,156.0,176.15079365079364,0.9094315150816249
2415.0,2168.0211081794196,219.0,176.26385224274406,0.9094315150816249
746.0,2164.278947368421,78.0,176.00526315789475,0.9094273270043688
1095.0,2161.472440944882,99.0,175.8031496062992,0.9094189509077168
2353.0,2161.973821989529,179.0,175.81151832460733,0.9094147628883208
2348.0,2162.45953002611,186.0,175.83812010443864,0.9094147628883208
2804.0,2164.1302083333335,230.0,175.97916666666666,0.9094105748882113
2355.0,2164.625974025974,165.0,175.95064935064934,0.9093938230806364
1619.0,2163.2124352331607,141.0,175.86010362694302,0.9093938230806364
2200.0,2163.307493540052,162.0,175.82428940568477,0.9093938230806364
3744.0,2167.381443298969,290.0,176.11855670103094,0.909389635176958
2659.0,2168.6452442159384,193.0,176.16195372750641,0.9093854472925657
4111.0,2173.625641025641,279.0,176.42564102564103,0.9093854472925657
2692.0,2174.9514066496163,186.0,176.45012787723786,0.9093812594274591
1136.0,2172.3010204081634,116.0,176.29591836734693,0.9093812594274591
4875.0,2179.178117048346,339.0,176.70992366412213,0.9093812594274591
2534.0,2180.0786802030457,208.0,176.78934010152284,0.9093645081598898
2759.0,2181.5443037974683,211.0,176.8759493670886,0.9093603203912113
2241.0,2181.6944444444443,159.0,176.83080808080808,0.9093561326418181
1262.0,2179.3778337531485,102.0,176.64231738035264,0.9093477572008875
937.0,2176.256281407035,109.0,176.47236180904522,0.9093393818370972
2264.0,2176.4761904761904,198.0,176.52631578947367,0.9093310065504465
2364.0,2176.945,196.0,176.575,0.9093184437651056
3991.0,2181.4688279301745,297.0,176.87531172069825,0.909314256208561
3124.0,2183.813432835821,244.0,177.04228855721394,0.9092933187151017
3577.0,2187.27047146402,267.0,177.26550868486353,0.9092891312742619
2550.0,2188.168316831683,208.0,177.34158415841586,0.909284943852706
1406.0,2186.237037037037,126.0,177.21481481481482,0.909284943852706
2277.0,2186.460591133005,171.0,177.19950738916256,0.909284943852706
4176.0,2191.348894348894,282.0,177.45700245700246,0.9092514451744662
1190.0,2188.8946078431372,116.0,177.3063725490196,0.9092514451744662
2160.0,2188.8239608801955,174.0,177.29828850855745,0.9092514451744662
2394.0,2189.3243902439026,196.0,177.3439024390244,0.9092430706977384
1904.0,2188.6301703163017,150.0,177.27737226277372,0.9092388834882987
1685.0,2187.4077669902913,137.0,177.17961165048544,0.9092388834882987
