total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
3600.0,2156.162162162162,240.0,173.82882882882882,0.7572896128712094
3342.0,2161.479820627803,226.0,174.0627802690583,0.7572826380082351
2128.0,2161.3303571428573,180.0,174.08928571428572,0.7572826380082351
2539.0,2163.008888888889,185.0,174.13777777777779,0.7572826380082351
3827.0,2170.3716814159293,285.0,174.6283185840708,0.7572791506008383
2543.0,2172.013215859031,199.0,174.73568281938327,0.7572791506008383
427.0,2164.3596491228072,65.0,174.25438596491227,0.7572756632095015
2680.0,2166.6113537117903,202.0,174.3755458515284,0.7572721758342247
2219.0,2166.8391304347824,175.0,174.37826086956522,0.7572686884750078
2741.0,2169.3246753246754,203.0,174.5021645021645,0.7572512519198195
3500.0,2175.060344827586,248.0,174.81896551724137,0.7572373029647399
3696.0,2181.587982832618,266.0,175.21030042918454,0.7572128929116261
1533.0,2178.8162393162393,151.0,175.10683760683762,0.7572094058254165
1249.0,2174.859574468085,123.0,174.88510638297873,0.7572059187552656
3493.0,2180.4449152542375,281.0,175.33474576271186,0.7571989446631391
2379.0,2181.2827004219407,199.0,175.43459915611814,0.7571989446631391
2684.0,2183.3949579831933,224.0,175.6386554621849,0.7571954576411634
2704.0,2185.5732217573222,224.0,175.84100418410043,0.757191970635246
4540.0,2195.383333333333,310.0,176.4,0.7571815097138428
4280.0,2204.033195020747,300.0,176.91286307053943,0.7571780227721578
1130.0,2199.595041322314,114.0,176.65289256198346,0.7571780227721578
1178.0,2195.3909465020574,108.0,176.37037037037038,0.7571710489369616
2095.0,2194.9795081967213,173.0,176.35655737704917,0.7571675620434503
1238.0,2191.0734693877553,110.0,176.0857142857143,0.7571675620434503
881.0,2185.7479674796746,87.0,175.72357723577235,0.7571640751659966
3050.0,2189.246963562753,220.0,175.90283400809716,0.7571605883046005
1920.0,2188.1612903225805,154.0,175.81451612903226,0.7571571014592621
2413.0,2189.0642570281125,201.0,175.9156626506024,0.757153614629981
1533.0,2186.44,133.0,175.744,0.757143154238482
1734.0,2184.637450199203,144.0,175.6175298804781,0.7571361807244353
2088.0,2184.253968253968,174.0,175.61111111111111,0.7571361807244353
1865.0,2182.99209486166,153.0,175.52173913043478,0.7571326939914976
1245.0,2179.299212598425,99.0,175.2204724409449,0.7571292072746169
2452.0,2180.3686274509805,188.0,175.27058823529413,0.7571292072746169
3001.0,2183.57421875,223.0,175.45703125,0.757125720573793
2373.0,2184.3112840466924,187.0,175.50194552529183,0.757125720573793
1611.0,2182.0891472868216,155.0,175.42248062015503,0.7571187472203157
2381.0,2182.8571428571427,189.0,175.47490347490347,0.7571187472203157
2319.0,2183.380769230769,161.0,175.41923076923078,0.7571187472203157
1696.0,2181.5134099616857,128.0,175.2375478927203,0.757111773931065
809.0,2176.2748091603053,85.0,174.89312977099237,0.7571082873105245
2664.0,2178.1292775665397,218.0,175.05703422053233,0.7571013141176126
562.0,2172.007575757576,56.0,174.6060606060606,0.7570978275452411
1309.0,2168.7509433962264,129.0,174.43396226415095,0.7570873679244638
758.0,2163.4473684210525,84.0,174.093984962406,0.7570803949242259
463.0,2157.078651685393,61.0,173.67041198501872,0.7570769084481906
3596.0,2162.4477611940297,232.0,173.88805970149255,0.7570559899291482
3127.0,2166.0334572490706,251.0,174.17472118959108,0.7570455308863749
2389.0,2166.859259259259,197.0,174.25925925925927,0.7570280994695209
2280.0,2167.276752767528,176.0,174.26568265682656,0.7570280994695209
2316.0,2167.823529411765,198.0,174.35294117647058,0.7570246132343146
2123.0,2167.6593406593406,163.0,174.3113553113553,0.757021127015163
2566.0,2169.1131386861316,200.0,174.40510948905109,0.757017640812066
1599.0,2167.04,133.0,174.25454545454545,0.7570141546250235
2039.0,2166.5760869565215,159.0,174.19927536231884,0.7570141546250235
2714.0,2168.5523465703973,244.0,174.45126353790613,0.7570141546250235
2527.0,2169.8417266187053,187.0,174.49640287769785,0.7570071822991018
1587.0,2167.7526881720432,133.0,174.34767025089604,0.7570036961602225
4295.0,2175.35,293.0,174.77142857142857,0.7570036961602225
5646.0,2187.7010676156583,386.0,175.52313167259786,0.7570002100373973
3840.0,2193.5602836879434,284.0,175.9078014184397,0.7570002100373973
2357.0,2194.1378091872793,181.0,175.92579505300353,0.7570002100373973
2446.0,2195.024647887324,196.0,175.99647887323943,0.7569932378399093
1142.0,2191.3298245614037,122.0,175.80701754385964,0.7569932378399093
2156.0,2191.2062937062938,170.0,175.78671328671328,0.7569897517652464
1072.0,2187.306620209059,96.0,175.50871080139373,0.7569897517652464
1117.0,2183.590277777778,115.0,175.29861111111111,0.7569897517652464
2168.0,2183.536332179931,168.0,175.2733564013841,0.7569792936375809
1383.0,2180.7758620689656,123.0,175.09310344827585,0.7569758076271332
2709.0,2182.591065292096,179.0,175.10652920962198,0.7569479201214768
2245.0,2182.804794520548,185.0,175.1404109589041,0.7569479201214768
4964.0,2192.296928327645,368.0,175.79863481228668,0.7569409484055947
1084.0,2188.5272108843537,90.0,175.50680272108843,0.7569374625717329
2637.0,2190.0474576271185,201.0,175.59322033898306,0.7569339767539239
2822.0,2192.1824324324325,216.0,175.72972972972974,0.7569304909521678
1013.0,2188.212121212121,101.0,175.4781144781145,0.7569304909521678
1161.0,2184.7651006711408,115.0,175.2751677852349,0.7569235193968133
2098.0,2184.47491638796,168.0,175.25083612040135,0.7569165479056691
2338.0,2184.9866666666667,196.0,175.32,0.7569130621841755
1060.0,2181.249169435216,106.0,175.08970099667775,0.7569095764787344
4172.0,2187.841059602649,286.0,175.4569536423841,0.7569060907893453
1918.0,2186.9504950495048,176.0,175.45874587458746,0.7569026051160085
3970.0,2192.815789473684,270.0,175.76973684210526,0.7569026051160085
2601.0,2194.1540983606556,203.0,175.85901639344263,0.7568921481923101
2367.0,2194.718954248366,193.0,175.91503267973857,0.7568886625831811
3773.0,2199.8599348534203,271.0,176.22475570032574,0.7568851769901039
2794.0,2201.788961038961,204.0,176.31493506493507,0.7568851769901039
3794.0,2206.9417475728155,276.0,176.63754045307442,0.7568816914130785
2496.0,2207.874193548387,202.0,176.71935483870968,0.7568816914130785
2724.0,2209.533762057878,196.0,176.7813504823151,0.7568782058521046
1557.0,2207.4423076923076,129.0,176.62820512820514,0.7568782058521046
2757.0,2209.1980830670927,201.0,176.70607028753994,0.7568712347783116
4463.0,2216.375796178344,311.0,177.13375796178343,0.7568712347783116
1206.0,2213.168253968254,118.0,176.94603174603174,0.7568712347783116
2337.0,2213.5601265822784,177.0,176.94620253164558,0.7568607782880076
1903.0,2212.5804416403785,167.0,176.9148264984227,0.756857292823342
3170.0,2215.5911949685533,208.0,177.01257861635222,0.7568503219421643
4780.0,2223.6300940438873,308.0,177.423197492163,0.7568503219421643
1880.0,2222.55625,140.0,177.30625,0.7568363803724198
3988.0,2228.0560747663553,242.0,177.50778816199377,0.7568363803724198
2152.0,2227.8198757763976,160.0,177.45341614906832,0.756829409683852
2248.0,2227.8823529411766,180.0,177.46130030959753,0.7568259243636439
2886.0,2229.9135802469136,216.0,177.58024691358025,0.7568189537713791
2538.0,2230.8615384615387,234.0,177.75384615384615,0.7568154684993221
2862.0,2232.79754601227,244.0,177.95705521472394,0.7568119832433154
2273.0,2232.920489296636,193.0,178.00305810397555,0.7568050127794524
3377.0,2236.4085365853657,237.0,178.1829268292683,0.7567980423797894
3100.0,2239.033434650456,244.0,178.38297872340425,0.7567806166615031
1155.0,2235.7484848484846,97.0,178.13636363636363,0.7567806166615031
2397.0,2236.235649546828,209.0,178.2296072507553,0.7567771315659946
948.0,2232.355421686747,100.0,177.99397590361446,0.7567701614231258
1722.0,2230.8228228228227,146.0,177.8978978978979,0.7567666763757653
1084.0,2227.3892215568862,110.0,177.69461077844312,0.7567527363468148
1281.0,2224.5641791044777,119.0,177.51940298507463,0.7567527363468148
998.0,2220.9136904761904,96.0,177.27678571428572,0.7567457664286333
2241.0,2220.973293768546,187.0,177.30563798219583,0.7567457664286333
3434.0,2224.562130177515,246.0,177.50887573964496,0.7567422814936158
3321.0,2227.7964601769913,225.0,177.6489675516224,0.7567283419140317
2748.0,2229.326470588235,198.0,177.70882352941177,0.7567213722205303
1560.0,2227.3636363636365,140.0,177.5982404692082,0.7567109178006397
3234.0,2230.3070175438597,222.0,177.7280701754386,0.7567004635251813
2368.0,2230.708454810496,180.0,177.73469387755102,0.7566969787987908
2319.0,2230.9651162790697,185.0,177.75581395348837,0.7566969787987908
2226.0,2230.950724637681,166.0,177.72173913043477,0.756690009394153
1437.0,2228.656069364162,127.0,177.57514450867052,0.7566865247159055
3060.0,2231.0518731988473,230.0,177.72622478386168,0.7566830400537055
3254.0,2233.9913793103447,228.0,177.8706896551724,0.7566830400537055
4125.0,2239.4097421203437,299.0,178.21776504297995,0.7566760707774476
2658.0,2240.6057142857144,208.0,178.30285714285714,0.7566760707774476
2041.0,2240.037037037037,175.0,178.2934472934473,0.7566621324174986
4264.0,2245.786931818182,310.0,178.66761363636363,0.7566621324174986
1753.0,2244.3909348441925,145.0,178.57223796033995,0.7566516788160303
1694.0,2242.8361581920904,150.0,178.4915254237288,0.7566481943143012
2443.0,2243.4,217.0,178.6,0.7566481943143012
2594.0,2244.3848314606744,212.0,178.6938202247191,0.7566481943143012
2236.0,2244.361344537815,164.0,178.65266106442576,0.7566412253589829
2299.0,2244.513966480447,189.0,178.68156424581005,0.7566377409053937
1816.0,2243.3203342618385,138.0,178.5682451253482,0.7566307720463544
1157.0,2240.302777777778,107.0,178.36944444444444,0.7566203188781427
1334.0,2237.792243767313,150.0,178.29085872576178,0.7566203188781427
1027.0,2234.4475138121547,95.0,178.060773480663,0.7566168345208312
2452.0,2235.0468319559227,192.0,178.099173553719,0.7566133501795657
1473.0,2232.953296703297,127.0,177.9587912087912,0.7566133501795657
1217.0,2230.1698630136984,113.0,177.78082191780823,0.7566098658543461
1257.0,2227.5109289617485,119.0,177.62021857923497,0.7565994129749622
1288.0,2224.950953678474,124.0,177.4741144414169,0.7565924444689347
2119.0,2224.663043478261,169.0,177.45108695652175,0.7565889602399892
1775.0,2223.4444444444443,143.0,177.35772357723576,0.7565889602399892
1376.0,2221.154054054054,120.0,177.2027027027027,0.7565819918302344
1783.0,2219.9730458221024,159.0,177.15363881401618,0.756578507649425
1788.0,2218.8118279569894,158.0,177.1021505376344,0.7565750234846608
2066.0,2218.402144772118,156.0,177.0455764075067,0.7565750234846608
3719.0,2222.414438502674,261.0,177.27005347593584,0.7565750234846608
2905.0,2224.2346666666667,247.0,177.456,0.7565750234846608
1034.0,2221.06914893617,92.0,177.2287234042553,0.7565680552032676
2677.0,2222.2785145888593,209.0,177.3129973474801,0.7565506347805709
1306.0,2219.854497354497,112.0,177.14021164021165,0.7565506347805709
852.0,2216.245382585752,110.0,176.96306068601584,0.7565471507441658
750.0,2212.386842105263,76.0,176.69736842105263,0.7565471507441658
3858.0,2216.706036745407,276.0,176.95800524934384,0.756540182719489
2344.0,2217.0392670157066,184.0,176.9764397905759,0.7565262468626675
2191.0,2216.9712793733684,189.0,177.00783289817232,0.7565192790305215
2665.0,2218.1380208333335,231.0,177.1484375,0.7565088274026321
2696.0,2219.3792207792208,200.0,177.2077922077922,0.7565018597309247
2179.0,2219.2746113989638,187.0,177.23316062176167,0.7565018597309247
1288.0,2216.8682170542634,110.0,177.0594315245478,0.7565018597309247
2472.0,2217.5257731958764,200.0,177.11855670103094,0.7564983759191364
1999.0,2216.964010282776,173.0,177.10796915167094,0.7564948921233916
669.0,2212.994871794872,71.0,176.83589743589744,0.7564948921233916
4406.0,2218.6035805626598,320.0,177.20204603580564,0.7564914083436902
2020.0,2218.0969387755104,154.0,177.14285714285714,0.756480957100846
1329.0,2215.8346055979646,115.0,176.98473282442748,0.756480957100846
1623.0,2214.3299492385786,157.0,176.93401015228426,0.7564670223349905
1434.0,2212.3544303797466,114.0,176.7746835443038,0.7564600550483203
2014.0,2211.8535353535353,166.0,176.74747474747474,0.7564496042386348
1809.0,2210.83879093199,155.0,176.69269521410578,0.7564496042386348
2452.0,2211.4447236180904,188.0,176.7211055276382,0.7564461206674914
2447.0,2212.035087719298,197.0,176.7719298245614,0.7564426371123903
846.0,2208.62,88.0,176.55,0.7564391535733317
1339.0,2206.4513715710723,161.0,176.51122194513715,0.7564391535733317
1260.0,2204.097014925373,134.0,176.40547263681592,0.7564356700503152
1260.0,2201.754342431762,108.0,176.23573200992556,0.7564287030524087
1095.0,2199.0148514851485,99.0,176.04455445544554,0.7564252195775186
3357.0,2201.874074074074,223.0,176.1604938271605,0.7564147692490997
1851.0,2201.0098522167486,149.0,176.0935960591133,0.7564147692490997
2297.0,2201.2457002457004,175.0,176.0909090909091,0.7564043190650563
2279.0,2201.4362745098038,203.0,176.15686274509804,0.7564008357024583
1381.0,2199.4303178484106,123.0,176.02689486552566,0.7563903857109128
1732.0,2198.290243902439,128.0,175.90975609756097,0.7563903857109128
1772.0,2197.2530413625304,164.0,175.88077858880777,0.7563764526134287
887.0,2194.0728155339807,89.0,175.66990291262135,0.7563764526134287
973.0,2191.1162227602904,93.0,175.46973365617433,0.7563729693791601
