total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
1329.0,1103.8648648648648,139.0,110.08108108108108,0.9993923022585603
1613.0,1117.2631578947369,139.0,110.84210526315789,0.9993923022585603
1292.0,1121.7435897435898,140.0,111.58974358974359,0.9993876998975232
1546.0,1132.35,144.0,112.4,0.9993692906653197
1613.0,1144.0731707317073,145.0,113.1951219512195,0.9993646884102546
1851.0,1160.904761904762,147.0,114.0,0.9993554839637067
1835.0,1176.5813953488373,149.0,114.81395348837209,0.9993462796019345
1891.0,1192.8181818181818,149.0,115.5909090909091,0.9993462796019345
1800.0,1206.3111111111111,150.0,116.35555555555555,0.999341677452839
1926.0,1221.9565217391305,150.0,117.08695652173913,0.999341677452839
1738.0,1232.936170212766,152.0,117.82978723404256,0.9993324732182288
1691.0,1242.4791666666667,153.0,118.5625,0.9993278711327139
1911.0,1256.1224489795918,153.0,119.26530612244898,0.9993278711327139
1904.0,1269.08,154.0,119.96,0.9993232690683924
2074.0,1284.862745098039,154.0,120.62745098039215,0.9993232690683924
1729.0,1293.4038461538462,155.0,121.28846153846153,0.9993186670252642
1787.0,1302.7169811320755,155.0,121.9245283018868,0.9993186670252642
1907.0,1313.9074074074074,157.0,122.57407407407408,0.9993094630025868
1697.0,1320.8727272727272,157.0,123.2,0.9993094630025868
1684.0,1327.357142857143,158.0,123.82142857142857,0.9993048610230377
1957.0,1338.4035087719299,159.0,124.43859649122807,0.9993002590646815
2083.0,1351.2413793103449,161.0,125.06896551724138,0.999291055211547
2036.0,1362.8474576271187,162.0,125.69491525423729,0.9992864533167687
2063.0,1374.5166666666667,165.0,126.35,0.9992726477595881
2191.0,1387.9016393442623,167.0,127.01639344262296,0.9992634441607621
2137.0,1399.983870967742,167.0,127.66129032258064,0.9992634441607621
2205.0,1412.7619047619048,169.0,128.31746031746033,0.9992542406467039
2354.0,1427.46875,170.0,128.96875,0.9992496389214625
1814.0,1433.4153846153847,170.0,129.6,0.9992496389214625
2078.0,1443.1818181818182,172.0,130.24242424242425,0.9992404355345547
2310.0,1456.1194029850747,174.0,130.8955223880597,0.9992312322324128
2213.0,1467.25,175.0,131.5441176470588,0.9992266306131289
2217.0,1478.1159420289855,175.0,132.17391304347825,0.9992266306131289
1845.0,1483.357142857143,175.0,132.78571428571428,0.9992266306131289
2258.0,1494.2676056338028,176.0,133.3943661971831,0.9992220290150361
2376.0,1506.513888888889,178.0,134.01388888888889,0.9992128258824237
2438.0,1519.2739726027398,178.0,134.6164383561644,0.9992128258824237
2154.0,1527.8513513513512,178.0,135.2027027027027,0.9992128258824237
852.0,1518.84,86.0,134.54666666666665,0.9992082243479039
2247.0,1528.421052631579,181.0,135.1578947368421,0.9991990213424365
2099.0,1535.8311688311687,181.0,135.75324675324674,0.9991990213424365
2159.0,1543.820512820513,181.0,136.33333333333334,0.9991990213424365
2246.0,1552.7088607594937,182.0,136.91139240506328,0.9991944198714888
2027.0,1558.6375,183.0,137.4875,0.9991898184217316
2392.0,1568.9259259259259,184.0,138.06172839506172,0.9991852169931649
1932.0,1573.3536585365853,184.0,138.6219512195122,0.9991852169931649
1938.0,1577.7469879518073,184.0,139.16867469879517,0.9991852169931649
2041.0,1583.2619047619048,185.0,139.71428571428572,0.9991806155857884
2322.0,1591.9529411764706,186.0,140.25882352941176,0.9991760141996022
1182.0,1587.1860465116279,118.0,140.0,0.9991668114908
1024.0,1580.712643678161,104.0,139.58620689655172,0.9991668114908
2649.0,1592.8522727272727,191.0,140.17045454545453,0.9991530075865209
2401.0,1601.9325842696628,191.0,140.74157303370785,0.9991530075865209
2261.0,1609.2555555555555,191.0,141.3,0.9991530075865209
2450.0,1618.4945054945056,194.0,141.87912087912088,0.9991392038729484
2197.0,1624.7826086956522,195.0,142.45652173913044,0.9991346026774697
2449.0,1633.6451612903227,195.0,143.0215053763441,0.9991346026774697
2221.0,1639.8936170212767,195.0,143.5744680851064,0.9991346026774697
2505.0,1649.0,195.0,144.1157894736842,0.9991346026774697
2377.0,1656.5833333333333,197.0,144.66666666666666,0.9991254003500799
1058.0,1650.4123711340205,100.0,144.20618556701032,0.9991254003500799
2256.0,1656.591836734694,198.0,144.75510204081633,0.9991207992181687
2302.0,1663.111111111111,198.0,145.2929292929293,0.9991207992181687
2514.0,1671.62,200.0,145.84,0.9991115970179129
2611.0,1680.920792079208,201.0,146.3861386138614,0.9991069959495681
2355.0,1687.5294117647059,201.0,146.92156862745097,0.9991069959495681
2593.0,1696.3203883495146,201.0,147.44660194174756,0.9991069959495681
2434.0,1703.4134615384614,202.0,147.97115384615384,0.999102394902412
2400.0,1710.047619047619,204.0,148.5047619047619,0.9990931928716654
2870.0,1720.9905660377358,204.0,149.02830188679246,0.9990931928716654
2263.0,1726.056074766355,205.0,149.55140186915887,0.9990885918880748
2455.0,1732.8055555555557,205.0,150.0648148148148,0.9990885918880748
2323.0,1738.2201834862385,205.0,150.56880733944953,0.9990885918880748
855.0,1730.1909090909091,83.0,149.95454545454547,0.9990839909256723
2453.0,1736.7027027027027,207.0,150.46846846846847,0.9990793899844581
2523.0,1743.7232142857142,207.0,150.97321428571428,0.9990793899844581
2519.0,1750.58407079646,209.0,151.4867256637168,0.9990701881655937
2951.0,1761.1140350877192,211.0,152.00877192982455,0.9990609864314808
2795.0,1770.104347826087,213.0,152.5391304347826,0.9990517847821186
2349.0,1775.094827586207,213.0,153.06034482758622,0.9990517847821186
1223.0,1770.3760683760684,111.0,152.7008547008547,0.9990517847821186
2384.0,1775.5762711864406,214.0,153.22033898305085,0.9990471839892188
1196.0,1770.7058823529412,114.0,152.890756302521,0.9990333817376432
1639.0,1769.6083333333333,143.0,152.80833333333334,0.9990333817376432
2519.0,1775.801652892562,217.0,153.3388429752066,0.9990333817376432
1351.0,1772.3196721311476,131.0,153.15573770491804,0.9990195796767515
1017.0,1766.178861788618,115.0,152.84552845528455,0.9990149790321613
2586.0,1772.7903225806451,224.0,153.41935483870967,0.9990011772255106
2826.0,1781.216,224.0,153.984,0.9990011772255106
960.0,1774.6984126984128,96.0,153.52380952380952,0.9989965766656667
2756.0,1782.4251968503936,226.0,154.09448818897638,0.998991976127009
3069.0,1792.4765625,227.0,154.6640625,0.9989873756095375
1026.0,1786.5348837209303,112.0,154.33333333333334,0.9989735741842395
762.0,1778.6538461538462,96.0,153.8846153846154,0.9989735741842395
2788.0,1786.3587786259543,232.0,154.48091603053436,0.9989643733399701
1211.0,1782.0,119.0,154.21212121212122,0.9989413716000435
1126.0,1777.0676691729323,100.0,153.8045112781955,0.9989091700539194
2956.0,1785.865671641791,244.0,154.47761194029852,0.9989091700539194
3489.0,1798.4814814814815,251.0,155.1925925925926,0.998876969545834
1009.0,1792.6764705882354,91.0,154.72058823529412,0.9988723695579863
701.0,1784.7080291970804,75.0,154.13868613138686,0.9988677695913222
3370.0,1796.195652173913,254.0,154.86231884057972,0.9988631696458417
994.0,1790.4244604316548,102.0,154.4820143884892,0.9988585697215446
1855.0,1790.8857142857144,149.0,154.44285714285715,0.998817171356112
1859.0,1791.3687943262412,159.0,154.47517730496455,0.9988125716436445
1571.0,1789.8169014084508,135.0,154.33802816901408,0.9987987726333358
3812.0,1803.958041958042,268.0,155.13286713286712,0.9987987726333358
939.0,1797.951388888889,93.0,154.70138888888889,0.9987941730055974
1858.0,1798.3655172413794,150.0,154.6689655172414,0.9987941730055974
3857.0,1812.4657534246576,271.0,155.46575342465752,0.9987849738136663
2326.0,1815.9591836734694,170.0,155.56462585034015,0.9987757747064625
3923.0,1830.195945945946,273.0,156.3581081081081,0.9987757747064625
1110.0,1825.3624161073826,116.0,156.08724832214764,0.9987665756839852
1339.0,1822.12,121.0,155.85333333333332,0.9987619762045188
2238.0,1824.8741721854306,184.0,156.03973509933775,0.9987527773091298
1140.0,1820.3684210526317,126.0,155.8421052631579,0.9987527773091298
1751.0,1819.9150326797385,145.0,155.77124183006535,0.9987527773091298
3927.0,1833.5974025974026,279.0,156.57142857142858,0.9987481778932071
1320.0,1830.283870967742,128.0,156.38709677419354,0.9987205818424695
818.0,1823.7948717948718,90.0,155.96153846153845,0.9987205818424695
1881.0,1824.1592356687897,147.0,155.9044585987261,0.9987159825748121
1895.0,1824.607594936709,171.0,156.0,0.9987067841030381
1957.0,1825.440251572327,181.0,156.1572327044025,0.9987021848989215
2166.0,1827.56875,186.0,156.34375,0.9987021848989215
992.0,1822.3788819875776,100.0,155.9937888198758,0.9986929865542282
624.0,1814.9814814814815,78.0,155.51234567901236,0.9986745901189996
1487.0,1812.9693251533743,141.0,155.42331288343559,0.9986745901189996
1310.0,1809.9024390243903,126.0,155.2439024390244,0.9986699910631414
2317.0,1812.9757575757576,199.0,155.5090909090909,0.9986699910631414
1779.0,1812.7710843373493,147.0,155.4578313253012,0.9986653920284625
3545.0,1823.1437125748503,297.0,156.30538922155688,0.9986653920284625
2689.0,1828.297619047619,185.0,156.47619047619048,0.9986561940226426
887.0,1822.7278106508875,95.0,156.11242603550295,0.9986561940226426
3886.0,1834.8647058823528,300.0,156.95882352941177,0.9986515950515014
1312.0,1831.8070175438597,132.0,156.81286549707602,0.9986469961015391
1388.0,1829.2267441860465,140.0,156.71511627906978,0.9986423971727557
2384.0,1832.4335260115606,176.0,156.82658959537574,0.9986423971727557
1487.0,1830.448275862069,131.0,156.67816091954023,0.9986377982651512
1003.0,1825.72,103.0,156.37142857142857,0.9986331993787253
1327.0,1822.8863636363637,121.0,156.17045454545453,0.998628600513478
1361.0,1820.276836158192,133.0,156.03954802259886,0.998614804044807
1483.0,1818.3820224719102,151.0,156.01123595505618,0.998614804044807
1210.0,1814.9832402234638,112.0,155.76536312849163,0.9986102052642731
2201.0,1817.1277777777777,191.0,155.9611111111111,0.99859640904974
2081.0,1818.585635359116,167.0,156.02209944751382,0.99859640904974
2045.0,1819.8296703296703,173.0,156.1153846153846,0.99859640904974
1290.0,1816.9344262295083,138.0,156.01639344262296,0.9985918103539181
2444.0,1820.3423913043478,192.0,156.21195652173913,0.9985918103539181
2435.0,1823.664864864865,213.0,156.51891891891893,0.9985918103539181
2386.0,1826.6881720430108,198.0,156.74193548387098,0.9985872116792739
2371.0,1829.5989304812833,213.0,157.0427807486631,0.9985872116792739
1765.0,1829.2553191489362,151.0,157.01063829787233,0.9985780143935182
2088.0,1830.6243386243386,170.0,157.0793650793651,0.9985596200761355
1627.0,1829.5526315789473,163.0,157.11052631578949,0.9985550215497327
2649.0,1833.8429319371728,229.0,157.4869109947644,0.9985458245604579
4442.0,1847.4270833333333,324.0,158.35416666666666,0.9985412260975857
2435.0,1850.4715025906735,209.0,158.61658031088083,0.9985412260975857
2157.0,1852.0515463917525,179.0,158.72164948453607,0.998532029235371
1651.0,1851.0205128205127,147.0,158.66153846153847,0.9985228324578621
776.0,1845.5357142857142,98.0,158.35204081632654,0.9985228324578621
1129.0,1841.8984771573605,117.0,158.14213197969542,0.9985136357650584
1510.0,1840.2222222222222,136.0,158.03030303030303,0.9985090374504206
1226.0,1837.1356783919598,104.0,157.75879396984925,0.9985090374504206
2349.0,1839.695,205.0,157.995,0.998499840884673
1960.0,1840.2935323383085,150.0,157.955223880597,0.998499840884673
1708.0,1839.6386138613861,158.0,157.95544554455446,0.9984860461948697
1859.0,1839.7339901477833,163.0,157.98029556650246,0.9984814480072863
1938.0,1840.2156862745098,168.0,158.02941176470588,0.9984768498408784
2038.0,1841.180487804878,186.0,158.16585365853658,0.9984722516956457
1966.0,1841.7864077669904,192.0,158.33009708737865,0.9984630554687058
1207.0,1838.719806763285,121.0,158.1497584541063,0.9984584573869985
2525.0,1842.0192307692307,217.0,158.43269230769232,0.998435467296083
1401.0,1839.909090909091,127.0,158.2822966507177,0.9984170756044907
1961.0,1840.4857142857143,163.0,158.3047619047619,0.9984170756044907
1059.0,1836.781990521327,129.0,158.16587677725119,0.9983986842516829
571.0,1830.811320754717,69.0,157.74528301886792,0.9983894887023211
1684.0,1830.1220657276995,150.0,157.70892018779344,0.9983894887023211
1631.0,1829.1915887850466,157.0,157.70560747663552,0.9983848909594004
2454.0,1832.0976744186046,210.0,157.94883720930233,0.9983802932376531
2266.0,1834.1064814814815,184.0,158.06944444444446,0.9983802932376531
2288.0,1836.1981566820277,182.0,158.17972350230414,0.9983756955370789
2118.0,1837.4908256880733,176.0,158.26146788990826,0.998371097857678
1979.0,1838.13698630137,175.0,158.337899543379,0.998371097857678
1700.0,1837.509090909091,154.0,158.3181818181818,0.9983435122259028
3213.0,1843.7330316742082,215.0,158.57466063348417,0.9983297196958447
1852.0,1843.7702702702702,162.0,158.5900900900901,0.9983251222281698
2229.0,1845.4977578475336,171.0,158.6457399103139,0.9983159273563361
2154.0,1846.875,182.0,158.75,0.9983159273563361
2308.0,1848.9244444444444,206.0,158.96,0.9983159273563361
2193.0,1850.4469026548672,193.0,159.11061946902655,0.9983113299521772
2463.0,1853.1453744493392,193.0,159.25991189427313,0.9983113299521772
2360.0,1855.3684210526317,208.0,159.47368421052633,0.99830673256919
2330.0,1857.4410480349345,180.0,159.56331877729258,0.9982975378667306
2416.0,1859.8695652173913,180.0,159.65217391304347,0.9982837459718273
2073.0,1860.7922077922078,169.0,159.69264069264068,0.9982837459718273
2073.0,1861.7068965517242,167.0,159.72413793103448,0.9982791487158688
2148.0,1862.9356223175967,186.0,159.83690987124464,0.9982791487158688
3034.0,1867.940170940171,228.0,160.12820512820514,0.9982745514810814
2337.0,1869.936170212766,201.0,160.30212765957447,0.9982699542674649
1067.0,1866.5338983050847,107.0,160.07627118644066,0.9982561627536406
2226.0,1868.0506329113923,170.0,160.11814345991561,0.9982515656247072
2216.0,1869.5126050420167,182.0,160.21008403361344,0.9982515656247072
2436.0,1871.8828451882846,200.0,160.3765690376569,0.9982331773206776
2255.0,1873.4791666666667,213.0,160.59583333333333,0.9982285802975958
792.0,1868.9917012448134,84.0,160.2780082987552,0.9982285802975958
1975.0,1869.4297520661157,167.0,160.30578512396696,0.9982285802975958
2277.0,1871.1069958847736,175.0,160.36625514403292,0.9982285802975958
501.0,1865.4918032786886,73.0,160.00819672131146,0.998223983295684
1622.0,1864.4979591836734,140.0,159.9265306122449,0.998223983295684
1368.0,1862.479674796748,122.0,159.77235772357724,0.998223983295684
902.0,1858.591093117409,82.0,159.4574898785425,0.9982193863149421
2309.0,1860.407258064516,191.0,159.58467741935485,0.9982055954997352
2384.0,1862.5100401606426,198.0,159.73895582329317,0.9981964017287783
2132.0,1863.588,164.0,159.756,0.9981872080424988
2270.0,1865.2071713147411,194.0,159.89243027888446,0.9981872080424988
2088.0,1866.0912698412699,172.0,159.9404761904762,0.998173417671848
949.0,1862.4664031620553,93.0,159.67588932806325,0.9981688209239689
1218.0,1859.9291338582677,120.0,159.51968503937007,0.9981688209239689
2383.0,1861.9803921568628,185.0,159.61960784313726,0.9981504341441391
1457.0,1860.3984375,121.0,159.46875,0.9981458375021027
2433.0,1862.6264591439688,195.0,159.6070038910506,0.9981228546094433
2168.0,1863.8100775193798,172.0,159.65503875968992,0.9981182580944151
975.0,1860.3783783783783,103.0,159.43629343629343,0.9981136616005547
1355.0,1858.4346153846154,119.0,159.28076923076924,0.9980814867362184
767.0,1854.2528735632184,85.0,158.99616858237547,0.9980676978261513
1085.0,1851.3167938931297,129.0,158.88167938931298,0.998063101565129
3067.0,1855.9391634980989,245.0,159.20912547528516,0.9980585053252732
1106.0,1853.0984848484848,118.0,159.0530303030303,0.9980493129090606
1152.0,1850.4528301886792,106.0,158.85283018867923,0.9980355244434883
1017.0,1847.3195488721803,97.0,158.6203007518797,0.9980171401190477
3114.0,1852.063670411985,234.0,158.90262172284645,0.9980125440908517
3008.0,1856.3768656716418,226.0,159.15298507462686,0.9980125440908517
1666.0,1855.6691449814127,140.0,159.0817843866171,0.9980125440908517
2600.0,1858.4259259259259,236.0,159.36666666666667,0.9980033520979559
2854.0,1862.09963099631,244.0,159.6789667896679,0.9979987561332558
2130.0,1863.0845588235295,190.0,159.79044117647058,0.9979987561332558
2199.0,1864.3150183150183,175.0,159.84615384615384,0.9979895642673512
4180.0,1872.7664233576643,306.0,160.37956204379563,0.9979803724861064
2123.0,1873.6763636363637,173.0,160.42545454545456,0.9979803724861064
1507.0,1872.3478260869565,139.0,160.34782608695653,0.9979711807895205
2292.0,1873.8628158844765,170.0,160.3826714801444,0.9979711807895205
1808.0,1873.6258992805756,164.0,160.3956834532374,0.9979665849729745
3363.0,1878.9641577060931,257.0,160.74193548387098,0.9979573934033759
1189.0,1876.5,115.0,160.57857142857142,0.997952797650323
2416.0,1878.4199288256227,202.0,160.72597864768684,0.9979482019184343
2118.0,1879.2695035460993,168.0,160.75177304964538,0.9979436062077096
1755.0,1878.8303886925796,159.0,160.74558303886926,0.9979436062077096
2538.0,1881.1514084507041,186.0,160.83450704225353,0.9979436062077096
2165.0,1882.1473684210525,159.0,160.8280701754386,0.9979436062077096
1383.0,1880.402097902098,131.0,160.7237762237762,0.9979390105181489
2563.0,1882.780487804878,251.0,161.0383275261324,0.9979390105181489
3506.0,1888.4166666666667,260.0,161.38194444444446,0.9979390105181489
1900.0,1888.4567474048442,162.0,161.3840830449827,0.99792522357645
1494.0,1887.096551724138,154.0,161.35862068965517,0.99792522357645
1245.0,1884.890034364261,123.0,161.22680412371133,0.9979206279715442
882.0,1881.4554794520548,90.0,160.98287671232876,0.997916032387802
2475.0,1883.4812286689419,205.0,161.1331058020478,0.997916032387802
2158.0,1884.4149659863945,196.0,161.2517006802721,0.9979114368252232
1242.0,1882.2372881355932,126.0,161.13220338983052,0.9978976502644662
1633.0,1881.3952702702702,145.0,161.0777027027027,0.9978884593297768
3827.0,1887.946127946128,281.0,161.4814814814815,0.9978746730864634
1807.0,1887.6744966442952,143.0,161.41946308724832,0.9978654823634006
4318.0,1895.8026755852843,288.0,161.8428093645485,0.9978608870336126
1673.0,1895.06,141.0,161.77333333333334,0.9978608870336126
1721.0,1894.4817275747507,139.0,161.69767441860466,0.9978608870336126
2891.0,1897.7814569536424,229.0,161.9205298013245,0.997856291724987
2294.0,1899.0891089108911,196.0,162.03300330033002,0.9978516964375235
736.0,1895.2631578947369,82.0,161.76973684210526,0.997847101171222
2189.0,1896.2262295081966,197.0,161.88524590163934,0.997847101171222
2141.0,1897.0261437908496,175.0,161.9281045751634,0.9978425059260825
2078.0,1897.615635179153,176.0,161.9739413680782,0.9978287203176346
2186.0,1898.551948051948,180.0,162.03246753246754,0.9978241251571418
2493.0,1900.4757281553398,217.0,162.210355987055,0.9978195300178104
2381.0,1902.0258064516129,207.0,162.3548387096774,0.9978149348996405
1959.0,1902.209003215434,173.0,162.38906752411575,0.997796554638572
1559.0,1901.1089743589744,125.0,162.26923076923077,0.997796554638572
1013.0,1898.2715654952076,107.0,162.0926517571885,0.9977919596262073
2641.0,1900.6369426751592,219.0,162.27388535031847,0.9977919596262073
1975.0,1900.873015873016,187.0,162.35238095238094,0.99778276966496
2410.0,1902.48417721519,196.0,162.45886075949366,0.9977643899963916
1846.0,1902.3059936908517,164.0,162.46372239747635,0.9977552002890688
904.0,1899.1666666666667,104.0,162.27987421383648,0.9977460106663861
1556.0,1898.090909090909,132.0,162.18495297805643,0.9977368211283425
1215.0,1895.95625,127.0,162.075,0.9977322263910602
2210.0,1896.9345794392523,176.0,162.1183800623053,0.9977230369799738
3850.0,1903.0,272.0,162.45962732919256,0.9977230369799738
2849.0,1905.9287925696594,209.0,162.60371517027863,0.997704658411712
2832.0,1908.787037037037,230.0,162.81172839506172,0.997704658411712
1034.0,1906.0953846153845,98.0,162.6123076923077,0.997695469254535
1641.0,1905.282208588957,129.0,162.50920245398774,0.9976862801819928
2087.0,1905.8379204892967,155.0,162.4862385321101,0.9976770911940847
1222.0,1903.753048780488,118.0,162.35060975609755,0.9976770911940847
2583.0,1905.8176291793313,205.0,162.48024316109422,0.9976724967318682
3497.0,1910.639393939394,263.0,162.78484848484848,0.9976541190945836
1362.0,1908.9818731117825,132.0,162.6918429003021,0.9976495247381573
3000.0,1912.2680722891566,222.0,162.87048192771084,0.9976495247381573
2238.0,1913.2462462462463,158.0,162.85585585585585,0.9976449304028887
2282.0,1914.3502994011976,212.0,163.00299401197606,0.9976219590439086
1770.0,1913.9194029850746,166.0,163.01194029850745,0.9976173648355845
2202.0,1914.7767857142858,202.0,163.1279761904762,0.9976173648355845
1579.0,1913.780415430267,137.0,163.05044510385756,0.9975989882138577
2344.0,1915.0532544378698,214.0,163.20118343195267,0.9975943941113179
2041.0,1915.424778761062,197.0,163.30088495575222,0.9975943941113179
1075.0,1912.9529411764706,127.0,163.19411764705882,0.9975898000299347
1673.0,1912.24926686217,161.0,163.18768328445748,0.9975852059697079
1787.0,1911.8830409356726,141.0,163.12280701754386,0.9975806119306375
1983.0,1912.0903790087464,153.0,163.0932944606414,0.9975760179127234
1001.0,1909.4418604651162,97.0,162.90116279069767,0.997557642052628
1192.0,1907.3623188405797,102.0,162.7246376811594,0.9975438603796926
3886.0,1913.0809248554913,270.0,163.03468208092485,0.9975346727035133
2237.0,1914.014409221902,169.0,163.05187319884726,0.9975346727035133
4781.0,1922.2528735632184,345.0,163.57471264367817,0.9975346727035133
1499.0,1921.0401146131805,145.0,163.5214899713467,0.9975300788971566
2380.0,1922.3514285714286,206.0,163.64285714285714,0.9975254851119553
1325.0,1920.6495726495727,111.0,163.49287749287748,0.9975254851119553
1925.0,1920.6619318181818,145.0,163.4403409090909,0.997520891347909
280.0,1916.014164305949,50.0,163.11898016997168,0.9975162976050177
1715.0,1915.446327683616,143.0,163.06214689265536,0.9975117038832814
2182.0,1916.1971830985915,192.0,163.143661971831,0.9974933292078831
1006.0,1913.6404494382023,92.0,162.9438202247191,0.9974933292078831
3335.0,1917.6218487394958,251.0,163.1904761904762,0.99748873559192
802.0,1914.5055865921788,80.0,162.95810055865923,0.9974841419971111
1797.0,1914.1782729805013,179.0,163.00278551532034,0.9974841419971111
1943.0,1914.2583333333334,167.0,163.01388888888889,0.9974841419971111
1165.0,1912.1828254847646,127.0,162.91412742382272,0.9974841419971111
2259.0,1913.1408839779006,197.0,163.00828729281767,0.9974841419971111
704.0,1909.809917355372,106.0,162.8512396694215,0.9974795484234564
1917.0,1909.8296703296703,173.0,162.87912087912088,0.9974749548709559
2106.0,1910.3671232876711,198.0,162.9753424657534,0.9974749548709559
2001.0,1910.6147540983607,179.0,163.0191256830601,0.9974749548709559
2505.0,1912.234332425068,243.0,163.23705722070844,0.9974703613396095
1572.0,1911.3097826086957,142.0,163.17934782608697,0.9974703613396095
1147.0,1909.2384823848238,119.0,163.05962059620597,0.997465767829417
895.0,1906.4972972972973,103.0,162.89729729729729,0.997465767829417
1086.0,1904.2857142857142,110.0,162.75471698113208,0.9974382072124892
2050.0,1904.6774193548388,148.0,162.71505376344086,0.9974336138503715
1684.0,1904.0857908847186,162.0,162.71313672922253,0.9974244271895957
970.0,1901.5882352941176,96.0,162.53475935828877,0.9974152406134317
2740.0,1903.824,210.0,162.66133333333335,0.9974152406134317
1636.0,1903.1117021276596,154.0,162.63829787234042,0.9974106473570789
3823.0,1908.2042440318303,281.0,162.9522546419098,0.9974106473570789
1158.0,1906.2195767195767,118.0,162.83333333333334,0.9974060541218788
4116.0,1912.0501319261214,280.0,163.1424802110818,0.9974060541218788
1106.0,1909.928947368421,124.0,163.03947368421052,0.9974014609078312
1032.0,1907.6246719160106,98.0,162.86876640419948,0.9973968677149362
980.0,1905.196335078534,94.0,162.68848167539267,0.9973922745431936
3563.0,1909.5248041775458,227.0,162.85639686684073,0.9973922745431936
1718.0,1909.0260416666667,136.0,162.78645833333334,0.997373902067745
2553.0,1910.6987012987013,225.0,162.94805194805195,0.9973647159569324
2604.0,1912.4948186528497,194.0,163.02849740932643,0.9973601229332538
1399.0,1911.1679586563307,131.0,162.94573643410854,0.9973555299307267
1921.0,1911.1932989690722,191.0,163.0180412371134,0.9973509369493512
1457.0,1910.025706940874,133.0,162.9408740359897,0.9973417510500542
2436.0,1911.374358974359,216.0,163.07692307692307,0.997323379505274
2274.0,1912.3017902813299,198.0,163.16624040920715,0.9973141938597894
1119.0,1910.2780612244899,123.0,163.0637755102041,0.997309601068773
2449.0,1911.648854961832,219.0,163.206106870229,0.997309601068773
543.0,1908.1751269035533,73.0,162.9771573604061,0.997309601068773
2372.0,1909.3493670886076,196.0,163.06075949367087,0.9973050082989071
3681.0,1913.8232323232323,243.0,163.26262626262627,0.9973004155501918
2265.0,1914.7078085642318,185.0,163.31738035264485,0.9973004155501918
3070.0,1917.610552763819,244.0,163.52010050251258,0.9972958228226267
1675.0,1917.0025062656641,139.0,163.45864661654136,0.9972820447668327
1894.0,1916.945,152.0,163.43,0.9972728595020534
3815.0,1921.6783042394015,271.0,163.69825436408976,0.9972682669013884
2392.0,1922.8482587064677,176.0,163.72885572139305,0.9972544892262909
4015.0,1928.0397022332506,291.0,164.04466501240694,0.9972544892262909
1949.0,1928.0915841584158,175.0,164.07178217821783,0.9972544892262909
1330.0,1926.6148148148147,134.0,163.99753086419753,0.9972453042153062
2632.0,1928.3522167487686,224.0,164.14532019704433,0.9972453042153062
1673.0,1927.7248157248157,135.0,164.07371007371006,0.9972407117415377
1785.0,1927.375,141.0,164.0171568627451,0.9972407117415377
2545.0,1928.885085574572,217.0,164.14669926650367,0.9972361192889183
1614.0,1928.1170731707316,148.0,164.10731707317072,0.9972361192889183
1945.0,1928.1581508515815,151.0,164.07542579075425,0.9972315268574479
1007.0,1925.9223300970873,105.0,163.93203883495147,0.9972131573430537
